id,from_perf_id,type,to_perf_id,notes
2748,4195,>,4196,
2749,4196,>,4197,
2750,4197,>,4198,
2751,4199,->,4200,
2752,4200,>,4201,
2753,4201,->,4202,
2754,4202,->,4203,
2755,4203,->,4204,
2756,4205,->,4206,
2757,4206,>,4207,
2758,4207,->,4208,
2759,4208,->,4209,
2760,4209,->,4210,
2761,4179,->,4180,
2762,4180,->,4181,
2763,4181,->,4182,
2764,4182,>,4183,
2765,4184,->,4185,
2766,4185,->,4186,
2767,4186,->,4187,
2768,4189,->,4190,
2769,4190,->,4191,
2770,4191,->,4192,
2771,4192,->,4193,
2772,4193,->,4194,
2773,4212,->,4213,
2774,4213,->,4214,
2775,4214,>,4215,
2776,4215,>,4216,
2777,4218,->,4219,
2778,4219,>,4220,
2779,4220,>,4221,
2780,4222,->,4223,
2781,4224,>,4225,
2784,4229,>,4230,
2785,4230,>,4231,
2786,4231,>,4232,
2787,4232,->,4233,
2788,4233,>,4234,
2789,4235,->,4236,
2790,4236,->,4237,
2791,4237,->,4238,
2792,4238,->,4239,
2793,4239,>,4240,
2794,4240,>,4241,
2795,4241,>,4242,
2796,4242,>,4243,
2797,4243,->,4244,
2798,4136,>,4137,
2799,4142,->,4143,
2800,4146,>,4147,
2801,4147,>,4247,
2802,4248,->,4249,
2803,4249,->,4250,
2805,4252,->,4253,
2806,4253,>,4254,
2808,4255,>,4256,
2809,4258,>,4259,
2810,4259,->,4260,
2811,4260,->,4261,
2812,4261,->,4262,
2813,4262,->,4263,
2814,4263,>,4264,
2815,4264,>,4268,
2819,4268,->,4269,
2820,4269,->,4270,
2821,4270,->,4271,
2822,4272,>,4273,
2823,4273,->,4274,
2824,4274,->,4275,
2825,4275,>,4276,
2826,4276,>,4277,
2827,4277,->,4278,
2828,4279,->,4280,
2829,4281,>,4282,
2830,4282,>,4283,
2831,4283,->,4284,
2832,4284,->,4285,
2833,4294,>,4304,
2834,4297,->,4298,
2835,4298,->,4299,
2837,4300,>,4301,
2838,4301,>,4302,
2839,4287,>,4288,
2840,4288,>,4290,
2841,4305,->,4289,
2842,4289,>,4306,
2843,4306,>,4291,
2845,4307,>,4308,
2846,4309,->,4310,
2847,4310,>,4311,
2848,4311,>,4312,
2849,4312,>,4313,
2850,4314,>,4315,
2851,4315,>,4316,
2852,4316,>,4317,
2853,4317,>,4318,
2854,4318,>,4319,
2855,4320,>,4321,
2856,4322,->,4323,
2857,4324,>,4473,
2858,4327,->,4328,
2859,4328,->,4329,
2860,4329,->,4330,
2861,4330,>,4331,
2863,4292,->,4293,
2864,4293,->,4294,
2865,4304,>,4305,
2866,4336,>,4337,
2867,4337,>,4338,
2868,4340,>,4341,
2869,4341,>,4342,
2870,4356,->,4360,
2871,4360,->,4357,
2872,4361,->,4362,
2873,4362,->,4363,
2874,4363,->,4364,
2875,4365,->,4366,
2877,4368,->,4369,
2878,4369,->,4370,
2879,4370,>,4371,
2881,4374,->,4375,
2882,4375,>,4376,
2883,4376,->,4377,
2884,4377,>,4378,
2885,4378,>,4379,
2886,4380,>,4381,
2887,4381,->,4382,
2888,4382,->,4383,
2889,4383,>,4384,
2890,4384,>,4385,
2891,4385,>,4386,
2892,4386,>,4387,
2893,4387,>,4388,
2894,4388,>,4389,
2895,4390,->,4391,
2896,4391,->,4392,
2897,4392,->,4393,
2898,4393,->,4394,
2899,4397,>,4398,
2900,4398,>,4399,
2901,4399,->,4400,
2902,4400,->,4401,
2903,4403,>,4404,
2904,4404,>,4405,
2905,4405,->,4406,
2906,4406,>,4407,
2907,4409,->,4410,
2908,4411,>,4412,
2909,4412,->,4413,
2910,4413,>,4414,
2911,4416,->,4417,
2912,4417,->,4418,
2913,4419,->,4420,
2914,4420,->,4421,
2916,4422,>,4423,
2918,4346,>,4347,
2919,4347,->,4359,
2920,4359,->,4348,
2921,4348,>,4350,
2922,4423,>,4427,
2923,4418,->,4419,
2924,3202,->,3204,
2925,3204,->,3205,
2926,4442,>,4443,
2927,4443,>,4444,
2928,4444,>,4445,
2929,4445,>,4446,
2930,4447,>,4448,
2931,4448,>,4449,
2932,4449,>,4450,
2933,4450,>,4451,
2934,4451,>,4452,
2935,4457,>,4458,
2936,4459,>,4460,
2937,4460,->,4461,
2938,4461,>,4462,
2939,4463,>,4464,
2940,4464,->,4465,
2941,4465,->,4466,
2942,4466,->,4467,
2943,4467,->,4468,
2944,4428,>,4429,
2945,4432,>,4433,
2946,4434,>,4435,
2947,4435,>,4436,
2948,4436,>,4471,
2949,4471,>,4437,
2950,4437,>,4438,
2951,4439,>,4472,
2952,4351,->,4352,
2953,4355,->,4356,
2954,4473,->,4325,
2955,4323,>,4324,
2956,4326,->,4327,
2957,4484,->,4485,
2958,4486,>,4487,
2959,4487,->,4488,
2960,4490,->,4491,
2961,4491,->,4492,
2962,4492,->,4493,
2963,4496,>,4497,
2964,4498,>,4499,
2965,4499,>,4500,
2966,4502,>,4503,
2967,4503,>,4504,
2968,4505,>,4506,
2969,4507,>,4508,
2970,886,>,887,
2971,4510,->,4511,
2972,4511,>,4512,
2973,4512,->,4513,
2974,4513,->,4514,
2975,4514,->,4515,
2976,4516,>,4517,
2977,4517,->,4518,
2978,4518,->,4519,
2979,4519,->,4520,
2980,4520,->,4521,
2981,4521,>,4522,
2982,4524,>,4525,
2983,4525,->,4526,
2984,4526,->,4527,
2985,4528,->,4529,
2986,4529,->,4530,
2987,4530,->,4531,
2988,4531,>,4532,
2989,4532,>,4533,
2990,4536,>,4537,
2991,4538,>,4539,
2992,4539,>,4540,
2993,4544,->,4545,
2994,4545,->,4546,
2995,4546,->,4547,
2996,4547,->,4548,
2997,4549,->,4550,
2998,4541,->,4542,
2999,4474,>,4475,
3000,4475,>,4476,
3001,4477,>,4478,
3002,4478,>,4479,
3003,4479,>,4480,
3004,4480,>,4552,
3005,4552,>,4482,
3006,4553,>,4554,
3007,4554,>,4555,
3008,4558,->,4559,
3009,4559,>,4560,
3011,4561,->,4562,
3012,4562,>,4563,
3013,4563,->,4564,
3014,4564,>,4565,
3015,4567,->,4568,
3016,4568,>,4569,
3017,4570,->,4571,
3018,4571,->,4572,
3019,4573,->,4574,
3020,4574,->,4575,
3021,4576,->,4577,
3022,4577,>,4578,
3023,4581,->,4582,
3024,4582,>,4583,
3025,4583,>,4584,
3026,4586,->,4587,
3027,4588,->,4589,
3029,4590,>,4591,
3031,4592,>,4593,
3032,4594,->,4595,
3033,4597,>,4598,
3034,4598,>,4599,
3035,4599,>,4600,
3036,4602,>,4603,
3037,4603,>,4604,
3038,4605,>,4606,
3039,4606,>,4607,
3041,4610,>,4611,
3042,4611,->,4616,
3043,4612,->,4613,
3044,4613,->,4614,
3045,4616,->,4612,
3046,4614,->,4617,
3047,4618,->,4612,
3048,4634,>,4635,
3049,4636,>,4637,
3050,4638,>,4639,
3051,4640,>,4641,
3052,4641,>,4642,
3053,4643,>,4644,
3054,4644,>,4645,
3055,4645,>,4646,
3056,4647,>,4648,
3057,4650,>,4651,
3058,4652,>,4653,
3059,4653,>,4654,
3060,4654,->,4655,
3061,4657,>,4658,
3062,4658,>,4659,
3063,4659,>,4660,
3064,4660,>,4661,
3065,4661,->,4662,
3066,4662,->,4663,
3067,4673,>,4674,bustout: first E>E since 2016
3068,4674,>,4675,
3069,4675,>,4676,
3070,4677,>,4678,
3071,4678,>,4679,
3072,4679,>,4680,
3073,4681,>,4682,
3074,4682,>,4683,
3075,4685,>,4686,
3076,4686,>,4687,
3077,4688,>,4689,
3078,4689,>,4690,
3079,4690,>,4691,
3080,4692,>,4693,
3081,4693,>,4694,
3082,4695,>,4696,
3083,4696,>,4697,
3084,4697,>,4698,
3085,4698,>,4699,
3086,4699,>,4700,
3087,4700,>,4701,
3088,4701,>,4702,
3089,4704,>,4705,
3090,4705,>,4706,
3091,4706,>,4707,
3092,4707,>,4708,
3093,4708,>,4709,
3094,4710,>,4711,
3095,4711,>,4712,
3096,4712,>,4713,
3097,4713,>,4714,
3098,4714,>,4715,
3099,4715,>,4716,
3100,4718,>,4719,
3101,4719,>,4720,
3102,4721,>,4722,
3103,4722,>,4723,
3104,4723,>,4724,
3105,4725,>,4726,
3106,4726,>,4727,
3107,4727,>,4728,
3108,4728,>,4729,
3109,4729,>,4730,
3110,4730,>,4731,
3111,4731,>,4732,
3112,4733,>,4734,
3113,4735,>,4736,
3114,4745,>,4746,
3115,4746,>,4747,
3116,4747,>,4748,
3117,4753,>,4754,
3118,4754,>,4755,
3119,4756,>,4757,
3120,4757,>,4758,
3121,4758,>,4759,
3122,4760,>,4761,
3123,4761,>,4762,
3124,4762,>,4763,
3125,4763,>,4764,
3126,4764,>,4765,
3127,4765,>,4766,
3128,4769,->,4770,
3129,4772,->,4773,
3130,4773,>,4774,
3131,4776,>,4777,
3132,4777,>,4778,
3133,4779,->,4780,
3134,4781,>,4782,
3135,4784,>,4785,
3137,4788,>,4789,
3138,4789,>,4790,
3139,4791,>,4792,
3140,4792,>,4793,
3141,4795,>,4796,
3142,4813,>,4814,
3143,4815,>,4816,
3144,4799,->,4800,
3145,4800,->,4801,
3146,4801,->,4802,
3147,4802,->,4803,
3149,4806,->,4807,
3150,4807,->,4808,
3151,4809,>,4810,
3152,4810,>,4811,
3153,4811,>,4812,
3154,4812,>,4813,
3155,4818,>,4819,
3156,4819,>,4820,
3157,4820,>,4821,
3158,4822,>,4823,
3159,4823,>,4824,
3160,4826,>,4827,
3161,4827,>,4828,
3162,4828,>,4829,
3163,4830,>,4831,
3164,4831,>,4832,
3165,4816,->,4833,
3166,4834,>,4835,
3167,4835,>,4836,
3168,4836,>,4837,
3169,4839,>,4840,
3170,4842,>,4843,
3171,4844,>,4845,
3172,4856,>,4857,
3173,4857,>,4858,
3174,4863,>,4864,
3175,4865,>,4866,
3176,4905,>,4906,
3177,4907,>,4908,
3178,4909,>,4910,
3179,4910,>,4911,
3180,4912,>,4913,
3181,4913,>,4914,
3182,4915,>,4916,
3183,4916,>,4917,
3184,4885,>,4886,presumptive
3185,4903,>,4904,presumptive
3186,4899,>,4900,
3187,4900,>,4901,
3188,4935,>,4936,
3189,4937,>,4938,
3190,4939,>,4940,
3191,4941,>,4942,
3192,4942,>,4943,
3193,4947,>,4948,
3194,4948,>,4949,
3195,4950,>,4951,
3196,4953,>,4954,
3197,4955,>,4956,
3198,4956,>,4957,
3199,4957,>,4958,presumptive
3200,4960,>,4961,
3201,4961,>,4962,
3202,4963,>,4964,
3203,4965,>,4971,
3204,4967,>,4968,
3205,4968,>,4969,
3206,4975,>,4976,
3207,4976,>,4977,
3208,4978,>,4979,
3209,4980,>,4981,
3210,4991,>,4992,
3211,4993,>,4994,
3212,4994,>,4995,
3213,4995,>,4996,
3214,4997,>,4998,
3215,4999,>,5000,
3216,5000,>,5001,
3217,5005,>,5006,
3218,5007,>,5018,
3219,5018,>,5008,
3220,5008,>,5009,
3221,5010,>,5011,
3222,5011,>,5012,
3223,5012,>,5013,
3224,5013,>,5014,
3225,5014,>,5015,
3226,5015,>,5016,
3227,5019,>,5020,
3228,5021,>,5022,
3229,5022,>,5023,
3230,5025,>,5026,
3231,5026,>,5027,
3232,5031,>,5032,
3233,5032,>,5033,
3234,5034,>,5035,
3235,5035,>,5036,
3236,5036,>,5037,
3237,5037,>,5038,
3238,5041,>,5042,
3239,5042,>,5043,
3240,5047,->,5048,
3241,5048,->,5049,
3242,5049,>,5050,
3243,5050,>,5051,
3244,5052,>,5053,
3245,5053,>,5054,
3246,5054,>,5055,
3247,5055,>,5056,
3248,5056,>,5057,
3249,5057,->,5058,
3250,5058,>,5059,
3251,5118,>,5119,
3252,5119,>,5120,
3253,5121,>,5122,
3254,5122,>,5123,
3255,5124,>,5125,
3256,5125,>,5126,
3257,5126,>,5127,
3258,5127,>,5128,
3259,5128,>,5129,
3260,5129,>,5130,
3261,5130,>,5131,
3262,5133,>,5134,
3263,5134,>,5135,
3264,5137,>,5138,
3265,5141,>,5142,
3266,5142,>,5143,
3267,5148,->,5149,
3268,5149,->,5150,
3269,5150,->,5151,
3270,5151,>,5152,
3271,5154,>,5155,
3272,5155,->,5156,
3273,5156,>,5157,
3274,5157,->,5158,
3275,5161,->,5162,
3276,5163,>,5164,
3277,5164,->,5165,
3278,5165,>,5166,
3279,5167,>,5168,
3280,5169,->,5170,
3281,5170,>,5171,
3282,5171,->,5172,
3283,5174,>,5175,
3284,5175,->,5176,
3285,5176,>,5177,
3286,5177,>,5178,
3287,5178,>,5179,
3288,5180,>,5181,
3289,5182,>,5183,
3290,5183,->,5184,
3291,5189,->,5190,
3292,5190,->,5191,
3293,5191,->,5192,
3294,5192,>,5193,
3295,5194,->,5195,
3296,5195,>,5196,
3297,5197,->,5198,
3298,5200,>,5201,
3299,5202,>,5203,
3300,5203,>,5204,
3301,5204,->,5205,
3302,5206,>,5207,
3303,5208,>,5209,
3304,5209,>,5210,
3305,5216,>,5217,
3306,5218,>,5219,
3307,5219,>,5220,
3308,5220,>,5221,
3309,5221,>,5222,
3310,5223,>,5224,
3311,5224,>,5225,
3312,5225,>,5226,
3313,5226,>,5227,
3314,5227,>,5228,
3315,5228,>,5229,
3316,5231,>,5232,
3317,5232,>,5233,
3318,5233,>,5234,
3319,5235,>,5236,
3320,5238,>,5239,
3321,5239,>,5240,
3322,5240,>,5241,
3323,5241,>,5242,
3324,5242,>,5243,
3325,5243,>,5244,
3326,5278,>,5279,
3327,5279,>,5280,
3328,5280,>,5281,
3329,5282,>,5283,
3330,5283,>,5284,
3331,5285,>,5286,
3332,5287,>,5288,
3333,5288,>,5289,
3334,5289,>,5290,
3335,5290,>,5291,
3336,5294,>,5295,
3337,5295,>,5296,
3338,5297,>,5298,
3339,5298,>,5299,
3340,5299,>,5300,
3341,5301,>,5302,
3342,5302,>,5303,
3343,5304,>,5305,
3344,5306,>,5307,
3345,5310,>,5311,
3346,5311,>,5312,
3347,5314,->,5315,
3348,5315,->,5316,
3349,5320,->,5321,
3350,5321,->,5322,
3351,5354,->,5355,
3352,5355,->,5356,
3353,5356,>,5357,
3354,5357,->,5358,
3355,5358,>,5359,
3356,5361,>,5362,
3357,5363,->,5364,
3358,5364,->,5365,
3359,5365,->,5366,
3360,5367,>,5368,
3361,5369,->,5370,
3362,5370,>,5371,
3363,5371,->,5372,
