id,setlist,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,id_r
536,3399:3400:3401:3402,3399,3400,3401,3402,,,,,,,,,,,,,,,,,,,536
537,3403:3404:3405:3406:3407:3408,3403,3404,3405,3406,3407,3408,,,,,,,,,,,,,,,,,537
538,3409:3410,3409,3410,,,,,,,,,,,,,,,,,,,,,538
539,3411:3412:3413:3414,3411,3412,3413,3414,,,,,,,,,,,,,,,,,,,539
540,3415:3416:3417:3418:3419:3420:3421:3422,3415,3416,3417,3418,3419,3420,3421,3422,,,,,,,,,,,,,,,540
541,3423,3423,,,,,,,,,,,,,,,,,,,,,,541
542,3424:3425:3426:3427:3428:3429,3424,3425,3426,3427,3428,3429,,,,,,,,,,,,,,,,,542
543,3430:3431:3432:3433:3434:3435,3430,3431,3432,3433,3434,3435,,,,,,,,,,,,,,,,,543
544,3436:3437,3436,3437,,,,,,,,,,,,,,,,,,,,,544
545,3438:3439:3440:3441:3442:3443,3438,3439,3440,3441,3442,3443,,,,,,,,,,,,,,,,,545
546,3444:3445:3446:3447:3448:3449:3450,3444,3445,3446,3447,3448,3449,3450,,,,,,,,,,,,,,,,546
547,3451,3451,,,,,,,,,,,,,,,,,,,,,,547
548,3452:3453:3454:3455:3456:3457,3452,3453,3454,3455,3456,3457,,,,,,,,,,,,,,,,,548
549,3458:3459:3460:3461:3462:3463:3464:3465,3458,3459,3460,3461,3462,3463,3464,3465,,,,,,,,,,,,,,,549
550,3466:3467:3482:3468:3469:3483:3470:3471:3472:3473:3474:3475:3476:3477:3478:3479:3480:3481,3466,3467,3482,3468,3469,3483,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,,,,,550
551,3484:3485:3486:3487:3488:3489:3490,3484,3485,3486,3487,3488,3489,3490,,,,,,,,,,,,,,,,551
552,3491:3492:3493:3494:3495:3496,3491,3492,3493,3494,3495,3496,,,,,,,,,,,,,,,,,552
553,3497,3497,,,,,,,,,,,,,,,,,,,,,,553
554,3498:3499:3500:3501:3502:3503:3504:3505:3506,3498,3499,3500,3501,3502,3503,3504,3505,3506,,,,,,,,,,,,,,554
555,3507:3508:3509:3510:3511:3512:3513:3514:3515:3516,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,,,,,,,,,,,,,555
556,3517,3517,,,,,,,,,,,,,,,,,,,,,,556
557,3518:3519:3520:3521:3522,3518,3519,3520,3521,3522,,,,,,,,,,,,,,,,,,557
558,3523:3524:3525:3526:3527:3528,3523,3524,3525,3526,3527,3528,,,,,,,,,,,,,,,,,558
559,3529,3529,,,,,,,,,,,,,,,,,,,,,,559
560,3530:3531:3532:3533:3534,3530,3531,3532,3533,3534,,,,,,,,,,,,,,,,,,560
561,3540:3541:3542:3543:3544:3545:3546,3540,3541,3542,3543,3544,3545,3546,,,,,,,,,,,,,,,,561
562,3547:3548:3549:3550,3547,3548,3549,3550,,,,,,,,,,,,,,,,,,,562
563,3551:3552:3553:3554:3555:3556:3557,3551,3552,3553,3554,3555,3556,3557,,,,,,,,,,,,,,,,563
564,3558:3559:3560:3561:3562:3563:3564,3558,3559,3560,3561,3562,3563,3564,,,,,,,,,,,,,,,,564
565,3565,3565,,,,,,,,,,,,,,,,,,,,,,565
566,3566:3567:3568:3569:3570:3571,3566,3567,3568,3569,3570,3571,,,,,,,,,,,,,,,,,566
567,3572:3573:3574:3575:3576:3577:3578:3579,3572,3573,3574,3575,3576,3577,3578,3579,,,,,,,,,,,,,,,567
568,3580,3580,,,,,,,,,,,,,,,,,,,,,,568
569,3581:3582:3583:3585:3586:3587,3581,3582,3583,3585,3586,3587,,,,,,,,,,,,,,,,,569
570,3588:3589:3590:3591:3592,3588,3589,3590,3591,3592,,,,,,,,,,,,,,,,,,570
571,3593,3593,,,,,,,,,,,,,,,,,,,,,,571
572,3594:3595:3596:3597:3598:3599,3594,3595,3596,3597,3598,3599,,,,,,,,,,,,,,,,,572
573,3600:3601:3602:3603:3604:3607:3605,3600,3601,3602,3603,3604,3607,3605,,,,,,,,,,,,,,,,573
574,3606,3606,,,,,,,,,,,,,,,,,,,,,,574
575,3608:3609:3610:3611:3612:3613,3608,3609,3610,3611,3612,3613,,,,,,,,,,,,,,,,,575
576,3614:3615:3616:3617:3618:3619:3620,3614,3615,3616,3617,3618,3619,3620,,,,,,,,,,,,,,,,576
577,3621:3622:3623:3624:3625:3626,3621,3622,3623,3624,3625,3626,,,,,,,,,,,,,,,,,577
578,3627:3628:3629:3630:3631:3632,3627,3628,3629,3630,3631,3632,,,,,,,,,,,,,,,,,578
579,3633:3634:3635:3636:3637:3638:3639:3640:3641,3633,3634,3635,3636,3637,3638,3639,3640,3641,,,,,,,,,,,,,,579
580,3642:3643:3644:3645,3642,3643,3644,3645,,,,,,,,,,,,,,,,,,,580
581,3646,3646,,,,,,,,,,,,,,,,,,,,,,581
582,3647:3648:3649,3647,3648,3649,,,,,,,,,,,,,,,,,,,,582
583,3651:3652:3653,3651,3652,3653,,,,,,,,,,,,,,,,,,,,583
584,3654:3655:3656:3657:3658:3659,3654,3655,3656,3657,3658,3659,,,,,,,,,,,,,,,,,584
585,3660:3661:3662:3663:3664:3665:3666,3660,3661,3662,3663,3664,3665,3666,,,,,,,,,,,,,,,,585
586,3667,3667,,,,,,,,,,,,,,,,,,,,,,586
587,3668:3669:3670:3671:3672:3673,3668,3669,3670,3671,3672,3673,,,,,,,,,,,,,,,,,587
588,3674:3675:3676:3677:3678:3679,3674,3675,3676,3677,3678,3679,,,,,,,,,,,,,,,,,588
589,3680,3680,,,,,,,,,,,,,,,,,,,,,,589
590,3681:3682:3683:3684:3685:3686:3687:3688,3681,3682,3683,3684,3685,3686,3687,3688,,,,,,,,,,,,,,,590
591,3689:3690:3691:3692:3693:3694,3689,3690,3691,3692,3693,3694,,,,,,,,,,,,,,,,,591
592,3695,3695,,,,,,,,,,,,,,,,,,,,,,592
593,3696:3697:3698:3699:3700,3696,3697,3698,3699,3700,,,,,,,,,,,,,,,,,,593
594,3701:3702:3703:3704:3705:3706:3707:3708:3709,3701,3702,3703,3704,3705,3706,3707,3708,3709,,,,,,,,,,,,,,594
595,3710:3711:3712:3713:3714:3715:3716,3710,3711,3712,3713,3714,3715,3716,,,,,,,,,,,,,,,,595
596,3717:3718:3719:3720:3721:3722,3717,3718,3719,3720,3721,3722,,,,,,,,,,,,,,,,,596
597,3723,3723,,,,,,,,,,,,,,,,,,,,,,597
598,3724:3725:3726:3727:3728:3729:3730,3724,3725,3726,3727,3728,3729,3730,,,,,,,,,,,,,,,,598
599,3731:3732:3733:3734:3735:3736:3737:3738:3739,3731,3732,3733,3734,3735,3736,3737,3738,3739,,,,,,,,,,,,,,599
600,3740,3740,,,,,,,,,,,,,,,,,,,,,,600
601,3741:3742:3743:3744:3745:3746,3741,3742,3743,3744,3745,3746,,,,,,,,,,,,,,,,,601
602,3747:3748:3749:3750:3751:3752,3747,3748,3749,3750,3751,3752,,,,,,,,,,,,,,,,,602
603,3755,3755,,,,,,,,,,,,,,,,,,,,,,603
604,3756:3757:3758:3759:3760:3761,3756,3757,3758,3759,3760,3761,,,,,,,,,,,,,,,,,604
605,3762:3763:3764:3765:3766:3767:3768,3762,3763,3764,3765,3766,3767,3768,,,,,,,,,,,,,,,,605
606,3769:3770,3769,3770,,,,,,,,,,,,,,,,,,,,,606
607,3771:3772:3773:3774:3775,3771,3772,3773,3774,3775,,,,,,,,,,,,,,,,,,607
608,3776:3777:3778:3787:3779:3780:3781:3782:3783:3784:3785,3776,3777,3778,3787,3779,3780,3781,3782,3783,3784,3785,,,,,,,,,,,,608
609,3786:4163,3786,4163,,,,,,,,,,,,,,,,,,,,,609
610,3788:3789:3790:3791:3792:3793:3794:3795:3796:3797,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,,,,,,,,,,,,,610
611,3798:3799:3800:3801,3798,3799,3800,3801,,,,,,,,,,,,,,,,,,,611
613,3803:3804:3805:3806,3803,3804,3805,3806,,,,,,,,,,,,,,,,,,,613
614,3807:3808:3809:3810:3811:3812:3813:3814:3815:3816:3817:3818:3819:3820:3821:3822,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,,,,,,,614
615,3823,3823,,,,,,,,,,,,,,,,,,,,,,615
616,3824:3825:3826:3827:3828:3829,3824,3825,3826,3827,3828,3829,,,,,,,,,,,,,,,,,616
617,3830:3831:3832:3833:3834:3835,3830,3831,3832,3833,3834,3835,,,,,,,,,,,,,,,,,617
618,3836,3836,,,,,,,,,,,,,,,,,,,,,,618
619,3837:3838:3839:3840:3841:3842,3837,3838,3839,3840,3841,3842,,,,,,,,,,,,,,,,,619
620,3843:3844:3845:3846:3847,3843,3844,3845,3846,3847,,,,,,,,,,,,,,,,,,620
621,3848:3849:3850:3851:3852,3848,3849,3850,3851,3852,,,,,,,,,,,,,,,,,,621
622,3853:3854:3855:3856:3857:3858:3859,3853,3854,3855,3856,3857,3858,3859,,,,,,,,,,,,,,,,622
623,3860,3860,,,,,,,,,,,,,,,,,,,,,,623
624,3861:3862:3863:3864:3865:3866,3861,3862,3863,3864,3865,3866,,,,,,,,,,,,,,,,,624
625,3867:3868:3869:3870:3871,3867,3868,3869,3870,3871,,,,,,,,,,,,,,,,,,625
626,3872,3872,,,,,,,,,,,,,,,,,,,,,,626
627,3873:3874:3875:3876:3877:3878,3873,3874,3875,3876,3877,3878,,,,,,,,,,,,,,,,,627
628,3879:3880:3881:3882:3883:3884:3885:3886,3879,3880,3881,3882,3883,3884,3885,3886,,,,,,,,,,,,,,,628
629,3887:3888,3887,3888,,,,,,,,,,,,,,,,,,,,,629
630,3889:3890:3891:3892:3893:3894,3889,3890,3891,3892,3893,3894,,,,,,,,,,,,,,,,,630
631,3895:3896:3897:3898:3899:3900:3901,3895,3896,3897,3898,3899,3900,3901,,,,,,,,,,,,,,,,631
632,3902,3902,,,,,,,,,,,,,,,,,,,,,,632
633,3903:3904:3905:3906:3907,3903,3904,3905,3906,3907,,,,,,,,,,,,,,,,,,633
634,3908:3909:3910:3911:3912:3913:3914:3915:3916,3908,3909,3910,3911,3912,3913,3914,3915,3916,,,,,,,,,,,,,,634
635,3917,3917,,,,,,,,,,,,,,,,,,,,,,635
636,3918:3919:3920:3921:3922:3923:3924:3925,3918,3919,3920,3921,3922,3923,3924,3925,,,,,,,,,,,,,,,636
637,3926:3927:3928:3929:3930:3931:3932,3926,3927,3928,3929,3930,3931,3932,,,,,,,,,,,,,,,,637
638,3933,3933,,,,,,,,,,,,,,,,,,,,,,638
639,3934:3935:3936:3937:3938:3939,3934,3935,3936,3937,3938,3939,,,,,,,,,,,,,,,,,639
640,3940:3941:3942:4006:3943:3944:3945,3940,3941,3942,4006,3943,3944,3945,,,,,,,,,,,,,,,,640
641,3946,3946,,,,,,,,,,,,,,,,,,,,,,641
642,3947:3948:3949:3950:3951,3947,3948,3949,3950,3951,,,,,,,,,,,,,,,,,,642
643,3952:3953:3954:3955:3956:3957,3952,3953,3954,3955,3956,3957,,,,,,,,,,,,,,,,,643
644,3958,3958,,,,,,,,,,,,,,,,,,,,,,644
645,3959:3960:3961:3962:3963:3964:3965,3959,3960,3961,3962,3963,3964,3965,,,,,,,,,,,,,,,,645
646,3966:3967:3968:3969:3970:3971,3966,3967,3968,3969,3970,3971,,,,,,,,,,,,,,,,,646
647,3972,3972,,,,,,,,,,,,,,,,,,,,,,647
648,3973:3975:3976:3977:3978,3973,3975,3976,3977,3978,,,,,,,,,,,,,,,,,,648
649,3979:3980:3981:3982:3983:3984,3979,3980,3981,3982,3983,3984,,,,,,,,,,,,,,,,,649
650,3985:3986,3985,3986,,,,,,,,,,,,,,,,,,,,,650
651,3987:3988:3989:3990:3991:3992,3987,3988,3989,3990,3991,3992,,,,,,,,,,,,,,,,,651
652,3993:3994:3995:3996:3997:3998:3999:4000:4001:4002:4003:4004,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,,,,,,,,,,,652
653,4005,4005,,,,,,,,,,,,,,,,,,,,,,653
654,4007:4008:4009:4010:4011:4012,4007,4008,4009,4010,4011,4012,,,,,,,,,,,,,,,,,654
655,4013:4014:4015:4016:4017:4018,4013,4014,4015,4016,4017,4018,,,,,,,,,,,,,,,,,655
656,4019,4019,,,,,,,,,,,,,,,,,,,,,,656
657,4020:4021:4022:4023:4024,4020,4021,4022,4023,4024,,,,,,,,,,,,,,,,,,657
658,4025:4026:4027:4028:4029:4030:4031,4025,4026,4027,4028,4029,4030,4031,,,,,,,,,,,,,,,,658
659,4032,4032,,,,,,,,,,,,,,,,,,,,,,659
660,4033:4034:4035:4036:4037:4038:4039,4033,4034,4035,4036,4037,4038,4039,,,,,,,,,,,,,,,,660
661,4041:4042:4043:4044:4045:4046:4047,4041,4042,4043,4044,4045,4046,4047,,,,,,,,,,,,,,,,661
662,4048,4048,,,,,,,,,,,,,,,,,,,,,,662
664,4049:4050:4051:4052:4053,4049,4050,4051,4052,4053,,,,,,,,,,,,,,,,,,664
665,4054:4055:4056:4057:4058:4059,4054,4055,4056,4057,4058,4059,,,,,,,,,,,,,,,,,665
666,4060,4060,,,,,,,,,,,,,,,,,,,,,,666
667,4061:4062:4063:4064:4065:4066,4061,4062,4063,4064,4065,4066,,,,,,,,,,,,,,,,,667
668,4067:4068:4069:4070:4071:4072:4073:4074,4067,4068,4069,4070,4071,4072,4073,4074,,,,,,,,,,,,,,,668
669,4075,4075,,,,,,,,,,,,,,,,,,,,,,669
670,4076:4077:4078:4079:4080:4081,4076,4077,4078,4079,4080,4081,,,,,,,,,,,,,,,,,670
671,4082:4083:4084:4085:4086:4087:4088,4082,4083,4084,4085,4086,4087,4088,,,,,,,,,,,,,,,,671
672,4089,4089,,,,,,,,,,,,,,,,,,,,,,672
673,4090:4091:4092:4093:4094:4095,4090,4091,4092,4093,4094,4095,,,,,,,,,,,,,,,,,673
674,4096:4097:4098:4099:4100:4101:4102,4096,4097,4098,4099,4100,4101,4102,,,,,,,,,,,,,,,,674
675,4103:4104,4103,4104,,,,,,,,,,,,,,,,,,,,,675
676,4105:4106:4107:4108:4109:4110,4105,4106,4107,4108,4109,4110,,,,,,,,,,,,,,,,,676
677,4111:4112:4113:4114:4115,4111,4112,4113,4114,4115,,,,,,,,,,,,,,,,,,677
678,4116,4116,,,,,,,,,,,,,,,,,,,,,,678
679,4117:4118:4119:4120:4121:4122,4117,4118,4119,4120,4121,4122,,,,,,,,,,,,,,,,,679
680,4123:4124:4125:4126:4127:4128:4129:4130:4131,4123,4124,4125,4126,4127,4128,4129,4130,4131,,,,,,,,,,,,,,680
681,4132:4133,4132,4133,,,,,,,,,,,,,,,,,,,,,681
682,4134:4135:4136:4137:4138:4139,4134,4135,4136,4137,4138,4139,,,,,,,,,,,,,,,,,682
683,4140:4141:4142:4143:4144:4159:4160:4145,4140,4141,4142,4143,4144,4159,4160,4145,,,,,,,,,,,,,,,683
684,4146:4147:4247,4146,4147,4247,,,,,,,,,,,,,,,,,,,,684
685,4148:4149:4150:4151:4152:4153:4154,4148,4149,4150,4151,4152,4153,4154,,,,,,,,,,,,,,,,685
686,4155:4156:4157:4158:4161:4162,4155,4156,4157,4158,4161,4162,,,,,,,,,,,,,,,,,686
687,4165:4166:4167:4168:4169,4165,4166,4167,4168,4169,,,,,,,,,,,,,,,,,,687
688,4170:4171:4172:4173:4174:4175:4176:4177,4170,4171,4172,4173,4174,4175,4176,4177,,,,,,,,,,,,,,,688
689,4178,4178,,,,,,,,,,,,,,,,,,,,,,689
690,4179:4180:4181:4182:4183,4179,4180,4181,4182,4183,,,,,,,,,,,,,,,,,,690
691,4184:4185:4186:4187:4188,4184,4185,4186,4187,4188,,,,,,,,,,,,,,,,,,691
692,4189:4190:4191:4192:4193:4194:4195:4196:4197:4198,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,,,,,,,,,,,,,692
693,4199:4200:4201:4202:4203:4204,4199,4200,4201,4202,4203,4204,,,,,,,,,,,,,,,,,693
694,4205:4206:4207:4208:4209:4210,4205,4206,4207,4208,4209,4210,,,,,,,,,,,,,,,,,694
695,4211,4211,,,,,,,,,,,,,,,,,,,,,,695
696,4212:4213:4214:4215:4216:4217,4212,4213,4214,4215,4216,4217,,,,,,,,,,,,,,,,,696
697,4218:4219:4220:4221:4222:4223,4218,4219,4220,4221,4222,4223,,,,,,,,,,,,,,,,,697
698,4224:4225,4224,4225,,,,,,,,,,,,,,,,,,,,,698
699,4226:4227:4228:4229:4230:4231:4232:4233:4234,4226,4227,4228,4229,4230,4231,4232,4233,4234,,,,,,,,,,,,,,699
700,4235:4236:4237:4238:4239:4240:4241:4242:4243:4244,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,,,,,,,,,,,,,700
701,4245:4246,4245,4246,,,,,,,,,,,,,,,,,,,,,701
702,4248:4249:4250:4251:4252:4253:4254:4255:4256:4257,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,,,,,,,,,,,,,702
703,4258:4259:4260:4261:4262:4263:4264:4268:4269:4270:4271,4258,4259,4260,4261,4262,4263,4264,4268,4269,4270,4271,,,,,,,,,,,,703
704,4272:4273:4274:4275:4276:4277:4278,4272,4273,4274,4275,4276,4277,4278,,,,,,,,,,,,,,,,704
705,4279:4280:4281:4282:4283:4284:4285:4286,4279,4280,4281,4282,4283,4284,4285,4286,,,,,,,,,,,,,,,705
706,4287:4288:4290:4305:4289:4306:4291:4307:4308,4287,4288,4290,4305,4289,4306,4291,4307,4308,,,,,,,,,,,,,,706
707,4292:4293:4294:4304:4295:4296,4292,4293,4294,4304,4295,4296,,,,,,,,,,,,,,,,,707
708,4297:4298:4299:4300:4301:4302,4297,4298,4299,4300,4301,4302,,,,,,,,,,,,,,,,,708
709,4303,4303,,,,,,,,,,,,,,,,,,,,,,709
710,4309:4310:4311:4312:4313:4314:4315:4316:4317:4318:4319,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,,,,,,,,,,,,710
711,4320:4321:4322:4323:4324:4473:4325,4320,4321,4322,4323,4324,4473,4325,,,,,,,,,,,,,,,,711
712,4326:4327:4328:4329:4330:4331:4332,4326,4327,4328,4329,4330,4331,4332,,,,,,,,,,,,,,,,712
713,4333,4333,,,,,,,,,,,,,,,,,,,,,,713
714,4334:4335:4336:4337:4338:4339:4340:4341:4342:4343:4344:4345,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,,,,,,,,,,,714
715,4346:4347:4359:4348:4350:4349,4346,4347,4359,4348,4350,4349,,,,,,,,,,,,,,,,,715
716,4351:4352:4353:4354:4355:4356:4360:4357,4351,4352,4353,4354,4355,4356,4360,4357,,,,,,,,,,,,,,,716
717,4358,4358,,,,,,,,,,,,,,,,,,,,,,717
718,4361:4362:4363:4364:4365:4366,4361,4362,4363,4364,4365,4366,,,,,,,,,,,,,,,,,718
719,4367:4368:4369:4370:4371:4372,4367,4368,4369,4370,4371,4372,,,,,,,,,,,,,,,,,719
720,4373,4373,,,,,,,,,,,,,,,,,,,,,,720
721,4374:4375:4376:4377:4378:4379,4374,4375,4376,4377,4378,4379,,,,,,,,,,,,,,,,,721
722,4380:4381:4382:4383:4384:4385:4386:4387:4388:4389:4390:4391:4392:4393:4394,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,,,,,,,,722
723,4395,4395,,,,,,,,,,,,,,,,,,,,,,723
724,4396:4397:4398:4399:4400:4401,4396,4397,4398,4399,4400,4401,,,,,,,,,,,,,,,,,724
725,4402:4403:4404:4405:4406:4407,4402,4403,4404,4405,4406,4407,,,,,,,,,,,,,,,,,725
726,4408,4408,,,,,,,,,,,,,,,,,,,,,,726
727,4409:4410:4411:4412:4413:4414:4415,4409,4410,4411,4412,4413,4414,4415,,,,,,,,,,,,,,,,727
728,4416:4417:4418:4419:4420:4421:4422:4423:4427,4416,4417,4418,4419,4420,4421,4422,4423,4427,,,,,,,,,,,,,,728
729,4424,4424,,,,,,,,,,,,,,,,,,,,,,729
730,4425:4426,4425,4426,,,,,,,,,,,,,,,,,,,,,730
731,4428:4429:4430:4431:4432:4433,4428,4429,4430,4431,4432,4433,,,,,,,,,,,,,,,,,731
732,4434:4435:4436:4471:4437:4438:4439:4472,4434,4435,4436,4471,4437,4438,4439,4472,,,,,,,,,,,,,,,732
733,4440,4440,,,,,,,,,,,,,,,,,,,,,,733
734,4441:4442:4443:4444:4445:4446,4441,4442,4443,4444,4445,4446,,,,,,,,,,,,,,,,,734
735,4447:4448:4449:4450:4451:4452:4453:4454,4447,4448,4449,4450,4451,4452,4453,4454,,,,,,,,,,,,,,,735
736,4455,4455,,,,,,,,,,,,,,,,,,,,,,736
737,4456:4457:4458:4459:4460:4461:4462,4456,4457,4458,4459,4460,4461,4462,,,,,,,,,,,,,,,,737
738,4463:4464:4465:4466:4467:4468:4469,4463,4464,4465,4466,4467,4468,4469,,,,,,,,,,,,,,,,738
739,4470,4470,,,,,,,,,,,,,,,,,,,,,,739
740,4474:4475:4476:4477:4478:4479:4480:4552:4481:4482:4483,4474,4475,4476,4477,4478,4479,4480,4552,4481,4482,4483,,,,,,,,,,,,740
741,4484:4485:4486:4487:4488:4489,4484,4485,4486,4487,4488,4489,,,,,,,,,,,,,,,,,741
742,4490:4491:4492:4493:4494,4490,4491,4492,4493,4494,,,,,,,,,,,,,,,,,,742
743,4495,4495,,,,,,,,,,,,,,,,,,,,,,743
744,4496:4497:4498:4499:4500,4496,4497,4498,4499,4500,,,,,,,,,,,,,,,,,,744
745,4501:4502:4503:4504:4505:4506:4507:4508,4501,4502,4503,4504,4505,4506,4507,4508,,,,,,,,,,,,,,,745
746,4509,4509,,,,,,,,,,,,,,,,,,,,,,746
747,4510:4511:4512:4513:4514:4515,4510,4511,4512,4513,4514,4515,,,,,,,,,,,,,,,,,747
748,4516:4517:4518:4519:4520:4521:4522,4516,4517,4518,4519,4520,4521,4522,,,,,,,,,,,,,,,,748
749,4523,4523,,,,,,,,,,,,,,,,,,,,,,749
750,4524:4525:4526:4527,4524,4525,4526,4527,,,,,,,,,,,,,,,,,,,750
751,4528:4529:4530:4531:4532:4533:4534,4528,4529,4530,4531,4532,4533,4534,,,,,,,,,,,,,,,,751
752,4535,4535,,,,,,,,,,,,,,,,,,,,,,752
753,4536:4537:4538:4539:4540:4541:4542,4536,4537,4538,4539,4540,4541,4542,,,,,,,,,,,,,,,,753
754,4543:4544:4545:4546:4547:4548:4549:4550,4543,4544,4545,4546,4547,4548,4549,4550,,,,,,,,,,,,,,,754
755,4551,4551,,,,,,,,,,,,,,,,,,,,,,755
756,4553:4554:4555:4556:4557,4553,4554,4555,4556,4557,,,,,,,,,,,,,,,,,,756
757,4558:4559:4560:4561:4562:4563:4564:4565,4558,4559,4560,4561,4562,4563,4564,4565,,,,,,,,,,,,,,,757
758,4566,4566,,,,,,,,,,,,,,,,,,,,,,758
759,4567:4568:4569:4570:4571:4572,4567,4568,4569,4570,4571,4572,,,,,,,,,,,,,,,,,759
760,4573:4574:4575:4576:4577:4578,4573,4574,4575,4576,4577,4578,,,,,,,,,,,,,,,,,760
761,4579:4580,4579,4580,,,,,,,,,,,,,,,,,,,,,761
762,4581:4582:4583:4584:4585:4586:4587,4581,4582,4583,4584,4585,4586,4587,,,,,,,,,,,,,,,,762
763,4588:4589:4590:4591:4592:4593:4594:4595,4588,4589,4590,4591,4592,4593,4594,4595,,,,,,,,,,,,,,,763
764,4596,4596,,,,,,,,,,,,,,,,,,,,,,764
765,4597:4598:4599:4600:4601:4602:4603:4604:4605:4606:4607,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,,,,,,,,,,,,765
766,4608:4609:4610:4611:4616:4618:4612:4613:4614:4617,4608,4609,4610,4611,4616,4618,4612,4613,4614,4617,,,,,,,,,,,,,766
767,4615,4615,,,,,,,,,,,,,,,,,,,,,,767
768,4619:4620:4621:4622:4623:4624:4625,4619,4620,4621,4622,4623,4624,4625,,,,,,,,,,,,,,,,768
769,4626:4627:4628:4629:4630:4631:4632,4626,4627,4628,4629,4630,4631,4632,,,,,,,,,,,,,,,,769
770,4633,4633,,,,,,,,,,,,,,,,,,,,,,770
771,4634:4635:4636:4637:4638:4639,4634,4635,4636,4637,4638,4639,,,,,,,,,,,,,,,,,771
772,4640:4641:4642:4643:4644:4645:4646,4640,4641,4642,4643,4644,4645,4646,,,,,,,,,,,,,,,,772
773,4647:4648,4647,4648,,,,,,,,,,,,,,,,,,,,,773
774,4649:4650:4651:4652:4653:4654:4655:4656,4649,4650,4651,4652,4653,4654,4655,4656,,,,,,,,,,,,,,,774
775,4657:4658:4659:4660:4661:4662:4663:4664,4657,4658,4659,4660,4661,4662,4663,4664,,,,,,,,,,,,,,,775
776,4665:4666:4667:4668:4669:4670:4671:4672,4665,4666,4667,4668,4669,4670,4671,4672,,,,,,,,,,,,,,,776
777,4673:4674:4675:4676,4673,4674,4675,4676,,,,,,,,,,,,,,,,,,,777
778,4677:4678:4679:4680:4681:4682:4683,4677,4678,4679,4680,4681,4682,4683,,,,,,,,,,,,,,,,778
779,4684,4684,,,,,,,,,,,,,,,,,,,,,,779
780,4685:4686:4687:4688:4689:4690:4691,4685,4686,4687,4688,4689,4690,4691,,,,,,,,,,,,,,,,780
781,4692:4693:4694:4695:4696:4697:4698:4699:4700:4701:4702,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,,,,,,,,,,,,781
782,4703,4703,,,,,,,,,,,,,,,,,,,,,,782
783,4704:4705:4706:4707:4708:4709,4704,4705,4706,4707,4708,4709,,,,,,,,,,,,,,,,,783
784,4710:4711:4712:4713:4714:4715:4716,4710,4711,4712,4713,4714,4715,4716,,,,,,,,,,,,,,,,784
785,4717,4717,,,,,,,,,,,,,,,,,,,,,,785
786,4718:4719:4720:4721:4722:4723:4724,4718,4719,4720,4721,4722,4723,4724,,,,,,,,,,,,,,,,786
787,4725:4726:4727:4728:4729:4730:4731:4732:4733:4734,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,,,,,,,,,,,,,787
788,4735:4736,4735,4736,,,,,,,,,,,,,,,,,,,,,788
789,4737:4738:4739:4740:4741:4742,4737,4738,4739,4740,4741,4742,,,,,,,,,,,,,,,,,789
790,4743:4744:4745:4746:4747:4748:4749:4750,4743,4744,4745,4746,4747,4748,4749,4750,,,,,,,,,,,,,,,790
791,4751,4751,,,,,,,,,,,,,,,,,,,,,,791
792,4752,4752,,,,,,,,,,,,,,,,,,,,,,792
793,4753:4754:4755:4756:4757:4758:4759,4753,4754,4755,4756,4757,4758,4759,,,,,,,,,,,,,,,,793
794,4760:4761:4762:4763:4764:4765:4766:4767,4760,4761,4762,4763,4764,4765,4766,4767,,,,,,,,,,,,,,,794
795,4768,4768,,,,,,,,,,,,,,,,,,,,,,795
796,4769:4770:4771:4772:4773:4774:4775,4769,4770,4771,4772,4773,4774,4775,,,,,,,,,,,,,,,,796
797,4776:4777:4778:4779:4780:4781:4782,4776,4777,4778,4779,4780,4781,4782,,,,,,,,,,,,,,,,797
798,4783,4783,,,,,,,,,,,,,,,,,,,,,,798
799,4784:4785:4786:4787:4788:4789:4790,4784,4785,4786,4787,4788,4789,4790,,,,,,,,,,,,,,,,799
800,4791:4792:4793:4794:4795:4796:4797,4791,4792,4793,4794,4795,4796,4797,,,,,,,,,,,,,,,,800
801,4798,4798,,,,,,,,,,,,,,,,,,,,,,801
802,4799:4800:4801:4802:4803:4804:4805,4799,4800,4801,4802,4803,4804,4805,,,,,,,,,,,,,,,,802
803,4806:4807:4808:4809:4810:4811:4812:4813:4814,4806,4807,4808,4809,4810,4811,4812,4813,4814,,,,,,,,,,,,,,803
