id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
2373,121,Jam,2373,,,356,133,,,,,,,
2374,22,Bird Song,2374,,,356,133,,,,,,,
2375,185,Reuben and Cherise,2375,,,356,133,,,,,,,
2376,220,"Tell Me, Momma",2376,,,356,133,,,,,,,
2377,55,Cumberland Blues,2377,,,356,133,,,,,,,
2378,121,Jam,2378,,,356,133,,,,,,,
2379,99,Here Comes Sunshine,2379,,,356,133,,,,,,,
2380,163,New Minglewood Blues,2380,,,356,133,,,,,,,
2381,249,Touch of Grey,2381,,,356,133,,,,,,,
2382,211,St. Stephen,2382,,,356,133,,,,,,,
2383,84,Going Down The Road Feeling Bad,2383,,,356,133,,,,,,,
2384,262,We Bid You Goodnight,2384,,,356,133,,,,,,,
2385,121,Jam,2385,,,357,133,,,,,,,
2386,120,Jack Straw,2386,,,357,133,,,,,,,
2387,19,Big Railroad Blues,2387,,,358,134,,,,,,,
2388,199,Silvio,2388,,,358,134,,,,,,,
2389,139,Loser,2389,,,358,134,,,,,,,
2391,67,Easy Wind,2391,,verses flipped,358,134,,,,,,,
2393,190,Row Jimmy,2393,,,358,134,,,,,,,
2394,211,St. Stephen,2394,,,358,134,,,,,,,
2395,194,Samson and Delilah,2395,,,358,134,,,,,,,
2397,58,Dark Hollow,2397,,,359,134,,,,,,,
2398,154,Mr. Charlie,2398,,,359,134,,,,,,,
2399,98,Help on the Way,2399,,,359,134,,,,,,,
2400,201,Slipknot!,2400,,,359,134,,,,,,,
2401,148,Mississippi Halfstep Uptown Toodleloo,2401,,,359,134,,,,,,,
2402,69,Estimated Prophet,2402,,,359,134,,,,,,,
2403,151,Morning Dew,2403,,,359,134,,,,,,,
2404,90,Greatest Story Ever Told,2404,,,360,134,,,,,,,
2405,180,Promised Land,2405,,,361,135,,,,,,,
2406,196,Shakedown Street,2406,unfinished,,361,135,,,,,,,
2407,121,Jam,2407,,,361,135,,,,,,,
2408,235,The Other One,2408,,,361,135,,,,,,,
2409,258,Viola Lee Blues,2409,,TH on drums for part,361,135,,,,,,,
2410,40,Cats Under the Stars,2410,,,361,135,,,,,,,
2411,169,One More Saturday Night,2411,,,361,135,,,,,,,
2412,74,Feel Like a Stranger,2412,,,362,135,,,,,,,
2413,78,Franklin's Tower,2413,,,362,135,,,,,,,
2414,57,Dancing in the Streets,2414,,with Dave solo,362,135,,,,,,,
2415,71,Eyes of the World,2415,,with `73 Ending & Dave solo,362,135,,,,,,,
2416,121,Jam,2416,,,362,135,,,,,,,
2417,277,Part II: Let It Grow,2417,,,362,135,,,,,,,
2418,208,Standing on the Moon,2418,,,362,135,,,,,,,
2419,251,Truckin',2419,,,362,135,,,,,,,
2420,233,The Music Never Stopped,2420,jam,,362,135,,,,,,,
2421,251,Truckin',2421,reprise,,362,135,,,,,,,
2422,27,Born Cross Eyed,2422,jam,,362,135,,,,,,,
2423,84,Going Down The Road Feeling Bad,2423,,,363,135,,,,,,,
2424,262,We Bid You Goodnight,2424,instrumental,,363,135,,,,,,,
2426,32,Brown-Eyed Women,2426,,,364,136,,,,,,,
2427,120,Jack Straw,2427,,,364,136,,,,,,,
2429,241,The Wheel,2429,,,364,136,,,,,,,
2430,69,Estimated Prophet,2430,,,364,136,,,,,,,
2431,235,The Other One,2431,,,364,136,,,,,,,
2432,196,Shakedown Street,2432,,,364,136,,,,,,,
2433,99,Here Comes Sunshine,2433,,,364,136,,,,,,,
2434,189,Rosalie McFall,2434,,,365,136,,,,,,,
2435,245,Throwing Stones,2435,,requested by Joe's sister,365,136,,,,,,,
2436,12,Atlantic City,2436,,,365,136,,,,,,,
2437,201,Slipknot!,2437,ending,...'pre-prise'??,365,136,,,,,,,
2438,78,Franklin's Tower,2438,,,365,136,,,,,,,
2439,201,Slipknot!,2439,,,365,136,,,,,,,
2440,98,Help on the Way,2440,,,365,136,,,,,,,
2441,74,Feel Like a Stranger,2441,,,365,136,,,,,,,
2443,277,Part II: Let It Grow,2443,,,365,136,,,,,,,
2444,249,Touch of Grey,2444,,,366,136,,,,,,,
2445,201,Slipknot!,2445,,"""triple decker""",365,136,,,,,,,
2446,195,Scarlet Begonias,2446,,,367,137,,,,,,,
2447,214,Sugaree,2447,,,367,137,,,,,,,
2448,75,Fire on the Mountain,2448,,,367,137,,,,,,,
2449,87,Good Lovin',2449,,,367,137,,,,,,,
2450,242,They Love Each Other,2450,,,367,137,,,,,,,
2451,179,Pride of Cucamonga,2451,,,367,137,,,,,,,
2452,176,Playing in the Band,2452,,,367,137,,,,,,,
2453,190,Row Jimmy,2453,,,368,137,,,,,,,
2454,121,Jam,2454,,,368,137,,,,,,,
2455,128,Lady With a Fan,2455,,,368,137,,,,,,,
2456,224,Terrapin Station,2456,,,368,137,,,,,,,
2457,115,I Need A Miracle,2457,,,368,137,,,,,,,
2458,273,Your Time Is Gonna Come,2458,,,368,137,,,,,,,
2459,184,Ramble On Rose,2459,,,368,137,,,,,,,
2460,233,The Music Never Stopped,2460,,,368,137,,,,,,,
2461,40,Cats Under the Stars,2461,,,368,137,,,,,,,
2462,84,Going Down The Road Feeling Bad,2462,,,368,137,,,,,,,
2463,262,We Bid You Goodnight,2463,,,368,137,,,,,,,
2464,121,Jam,2464,,Marco solo,369,137,,,,,,,
2465,230,The Festival,2465,,,369,137,,,,,,,
2466,110,I Know You Rider,2466,,,369,137,,,,,,,
2467,194,Samson and Delilah,2467,,,370,138,,,,,,,
2468,44,China Cat Sunflower,2468,,,370,138,,,,,,,
2469,185,Reuben and Cherise,2469,,,370,138,,,,,,,
2470,251,Truckin',2470,,,370,138,,,,,,,
2471,121,Jam,2471,,,370,138,,,,,,,
2472,221,Tennessee Jed,2472,,,370,138,,,,,,,
2473,90,Greatest Story Ever Told,2473,,,370,138,,,,,,,
2474,143,Man Smart (Woman Smarter),2474,,,371,138,,,,,,,
2475,18,Bertha,2475,,,371,138,,,,,,,
2476,154,Mr. Charlie,2476,,,371,138,,,,,,,
2477,95,Harvest Moon,2477,jam,,371,138,,,,,,,
2478,71,Eyes of the World,2478,,,371,138,,,,,,,
2479,55,Cumberland Blues,2479,,,371,138,,,,,,,
2480,57,Dancing in the Streets,2480,,,371,138,,,,,,,
2481,197,She Does It Right,2481,,,372,138,,,,,,,
2482,46,Chinatown Shuffle,2482,,,372,138,,,,,,,
2483,121,Jam,2483,,,373,139,,,,,,,
2484,38,Cassidy,2484,,,373,139,,,,,,,
2485,99,Here Comes Sunshine,2485,,,373,139,,,,,,,
2486,168,Not Fade Away,2486,,,373,139,,,,,,,
2487,185,Reuben and Cherise,2487,,,373,139,,,,,,,
2488,63,Doin' That Rag,2488,,,373,139,,,,,,,
2489,141,Magnificent Sanctuary Band,2489,,,373,139,,,,,,,
2490,71,Eyes of the World,2490,,,374,139,,,,,,,
2491,229,The Eleven,2491,,,374,139,,,,,,,
2492,74,Feel Like a Stranger,2492,,,374,139,,,,,,,
2493,44,China Cat Sunflower,2493,,,374,139,,,,,,,
2494,110,I Know You Rider,2494,,,374,139,,,,,,,
2495,235,The Other One,2495,,,374,139,,,,,,,
2496,196,Shakedown Street,2496,,,375,139,,,,,,,
2497,121,Jam,2497,,,376,140,,,,,,,
2498,87,Good Lovin',2498,,,376,140,,,,,,,
2499,98,Help on the Way,2499,,,376,140,,,,,,,
2500,201,Slipknot!,2500,,,376,140,,,,,,,
2501,32,Brown-Eyed Women,2501,,,376,140,,,,,,,
2502,140,Lost Sailor,2502,,,376,140,,,,,,,
2503,193,Saint of Circumstance,2503,,,376,140,,,,,,,
2504,121,Jam,2504,,,377,140,,,,,,,
2505,90,Greatest Story Ever Told,2505,,,377,140,,,,,,,
2506,277,Part II: Let It Grow,2506,jam,,377,140,,,,,,,
2507,90,Greatest Story Ever Told,2507,,,377,140,,,,,,,
2508,195,Scarlet Begonias,2508,,,377,140,,,,,,,
2509,121,Jam,2509,,,377,140,,,,,,,
2510,75,Fire on the Mountain,2510,,,377,140,,,,,,,
2511,233,The Music Never Stopped,2511,,,377,140,,,,,,,
2512,29,Box of Rain,2512,,,377,140,,,,,,,
2513,60,Deal,2513,,,377,140,,,,,,,
2514,255,Uncle John's Band,2514,,,378,140,,,,,,,
2515,121,Jam,2515,,,379,141,,,,,,,
2516,241,The Wheel,2516,,,379,141,,,,,,,
2517,25,Black Throated Wind,2517,,,379,141,,,,,,,
2518,120,Jack Straw,2518,reprise,,379,141,,,,,,,
2519,18,Bertha,2519,,,379,141,,,,,,,
2520,139,Loser,2520,,,379,141,,,,,,,
2521,121,Jam,2521,,,379,141,,,,,,,
2522,67,Easy Wind,2522,,,379,141,,,,,,,
2523,258,Viola Lee Blues,2523,,,379,141,,,,,,,
2524,40,Cats Under the Stars,2524,,,380,141,,,,,,,
2525,245,Throwing Stones,2525,,,380,141,,,,,,,
2526,100,He's Gone,2526,,,380,141,,,,,,,
2527,251,Truckin',2527,,,380,141,,,,,,,
2528,148,Mississippi Halfstep Uptown Toodleloo,2528,,,380,141,,,,,,,
2529,57,Dancing in the Streets,2529,,,381,141,,,,,,,
2530,9,Althea,2530,,,382,142,,,,,,,
2531,86,Gonesville,2531,,,382,142,,,,,,,
2532,55,Cumberland Blues,2532,,,382,142,,,,,,,
2533,190,Row Jimmy,2533,,,382,142,,,,,,,
2535,120,Jack Straw,2535,,,382,142,,,,,,,
2536,221,Tennessee Jed,2536,,,382,142,,,,,,,
2537,277,Part II: Let It Grow,2537,,,383,142,,,,,,,
2538,51,Crazy Fingers,2538,,,383,142,,,,,,,
2539,69,Estimated Prophet,2539,,,383,142,,,,,,,
2540,128,Lady With a Fan,2540,,,383,142,,,,,,,~16'
2541,224,Terrapin Station,2541,,,383,142,,,,,,,
2542,275,Terrapin,2542,,,383,142,,,,,,2,
2543,225,Terrapin Transit,2543,,,383,142,,,,,,,
2544,11,At a Siding,2544,,,383,142,,,,,,,
2545,223,Terrapin Flyer,2545,,,383,142,,,,,,,
2546,274,Terrapin Refrain,2546,,,383,142,,,,,,,
2547,151,Morning Dew,2547,,,383,142,,,,,,,
2548,65,Drums,2548,,,384,142,,,,,,,
2549,194,Samson and Delilah,2549,,,384,142,,,,,,,
2550,8,Alligator,2550,,,385,143,,,,,,,
2551,211,St. Stephen,2551,,,385,143,,,,,,,
2552,66,Dupree's Diamond Blues,2552,,,385,143,,,,,,,
2553,127,King Solomon's Marbles,2553,,,385,143,,,,,,,
2554,170,Only Daddy That'll Walk the Line,2554,,,385,143,,,,,,,
2555,249,Touch of Grey,2555,,,385,143,,,,,,,
2556,85,Golden Road (To Unlimited Devotion),2556,,,386,143,,,,,,,
2557,120,Jack Straw,2557,,,386,143,,,,,,,
2558,97,Hell In A Bucket,2558,,,386,143,,,,,,,
2559,195,Scarlet Begonias,2559,,,386,143,,,,,,,
2560,121,Jam,2560,,,386,143,,,,,,,
2561,110,I Know You Rider,2561,,,386,143,,,,,,,
2562,209,Stella Blue,2562,,,386,143,,,,,,,
2563,71,Eyes of the World,2563,,,388,144,,,,,,,
2564,248,Tonight I'll Be Staying Here with You,2564,,,387,143,,,,,,,
2565,57,Dancing in the Streets,2565,,,388,144,,,,,,,
2566,143,Man Smart (Woman Smarter),2566,,nod to International Women's Day,387,143,,,,,,,
2567,168,Not Fade Away,2567,,,387,143,,,,,,,
2568,233,The Music Never Stopped,2568,,,388,144,,,,,,,
2569,221,Tennessee Jed,2569,,,388,144,,,,,,,
2570,166,Next Time You See Me,2570,,,388,144,,,,,,,
2571,111,Iko Iko,2571,,,389,144,,,,,,,
2572,25,Black Throated Wind,2572,,,389,144,,,,,,,
2573,18,Bertha,2573,,,389,144,,,,,,,
2574,74,Feel Like a Stranger,2574,,,389,144,,,,,,,
2575,175,Peggy-O,2575,,,389,144,,,,,,,
2576,176,Playing in the Band,2576,,,389,144,,,,,,,
2577,118,"It's All Over Now, Baby Blue",2577,,,390,144,,,,,,,
2578,232,The Last Time,2578,,,391,145,,,,,,,8'26
2579,196,Shakedown Street,2579,unfinished,,391,145,,,,,,1,22'53
2580,235,The Other One,2580,,,391,145,,,,,,1,21'55
2581,147,Mission in the Rain,2581,,,391,145,,,,,,,12'54
2582,51,Crazy Fingers,2582,,with Marco & Tom duo,391,145,,,,,,,14'29
2584,251,Truckin',2584,,,391,145,,,,,,,16'
2588,76,Foolish Heart,2588,,extended intro jam,392,145,,,,,,,18'42?
2589,98,Help on the Way,2589,,,392,145,,,,,,,4'58
2590,201,Slipknot!,2590,,with Marco solo and Dave solo,392,145,,,,,,1,10'39
2591,115,I Need A Miracle,2591,,,392,145,,,,,,,9'10
2592,78,Franklin's Tower,2592,,,392,145,,,,,,,11'11
2593,245,Throwing Stones,2593,,,392,145,,,,,,,
2598,169,One More Saturday Night,2598,,,393,145,,,,,,,
2602,148,Mississippi Halfstep Uptown Toodleloo,2602,,,394,146,,,,,,,
2603,69,Estimated Prophet,2603,,,394,146,,,,,,,
2604,44,China Cat Sunflower,2604,,,394,146,,,,,,,
2605,87,Good Lovin',2605,,with Dave solo,394,146,,,,,,,
2606,40,Cats Under the Stars,2606,,,394,146,,,,,,,
2607,110,I Know You Rider,2607,,,394,146,,,,,,,
2609,190,Row Jimmy,2609,,"before starting the song, Joe announced no setbreak so that they could perform a proper full show",394,146,,,,,,,
2610,140,Lost Sailor,2610,,,394,146,,,,,,,
2611,193,Saint of Circumstance,2611,,,394,146,,,,,,,
2612,195,Scarlet Begonias,2612,,,394,146,,,,,,,
2613,199,Silvio,2613,,,394,146,,,,,,,
2614,75,Fire on the Mountain,2614,,,394,146,,,,,,,
2615,180,Promised Land,2615,,,395,146,,,,,,,
2616,74,Feel Like a Stranger,2616,,,396,147,,,,,,,
2617,98,Help on the Way,2617,,,396,147,,,,,,,
2618,201,Slipknot!,2618,,with Marco solo,396,147,,,,,,,
2619,241,The Wheel,2619,,,396,147,,,,,,,
2620,255,Uncle John's Band,2620,,,396,147,,,,,,,
2621,251,Truckin',2621,,,396,147,,,,,,,
2622,233,The Music Never Stopped,2622,reprise,,396,147,,,,,,,
2623,27,Born Cross Eyed,2623,jam,,396,147,,,,,,,
2625,185,Reuben and Cherise,2625,,,397,147,,,,,,,
2626,258,Viola Lee Blues,2626,,,397,147,,,,,,,
2628,120,Jack Straw,2628,,,397,147,,,,,,,
2629,204,So Many Roads,2629,,,397,147,,,,,,,
2630,84,Going Down The Road Feeling Bad,2630,,"back-to-back ""Road""s",397,147,,,,,,,
2631,262,We Bid You Goodnight,2631,instrumental,,397,147,,,,,,,
2632,141,Magnificent Sanctuary Band,2632,,,398,147,,,,,,,
2634,176,Playing in the Band,2634,,,399,148,,,,,,,
2635,9,Althea,2635,,,399,148,,,,,,,
2636,90,Greatest Story Ever Told,2636,,with Marco solo outro,399,148,,,,,,1,
2637,71,Eyes of the World,2637,,with Dave solo,399,148,,,,,,,
2638,32,Brown-Eyed Women,2638,,"back-to-back ""Eye""s",399,148,,,,,,,
2639,57,Dancing in the Streets,2639,,,400,148,,,,,,,
2640,163,New Minglewood Blues,2640,,,400,148,,,,,,,
2643,277,Part II: Let It Grow,2643,,,400,148,,,,,,1,
2644,139,Loser,2644,,,400,148,,,,,,,
2645,229,The Eleven,2645,,,400,148,,,,,,,
2646,228,The Blarney Stone,2646,,Dave vocals,401,148,,,,,,,
2649,40,Cats Under the Stars,2649,,,402,149,,,,,,,
2650,74,Feel Like a Stranger,2650,,,402,149,,,,,,,
2651,241,The Wheel,2651,,,402,149,,,,,,,
2652,69,Estimated Prophet,2652,,,402,149,,,,,,,
2653,100,He's Gone,2653,,,402,149,,,,,,,
2654,196,Shakedown Street,2654,,,403,149,,,,,,,
2655,115,I Need A Miracle,2655,,,403,149,,,,,,,
2656,184,Ramble On Rose,2656,,,403,149,,,,,,,
2657,44,China Cat Sunflower,2657,,,403,149,,,,,,,
2658,110,I Know You Rider,2658,,,403,149,,,,,,,
2659,168,Not Fade Away,2659,,,403,149,,,,,,,
2660,169,One More Saturday Night,2660,,,403,149,,,,,,,
2661,143,Man Smart (Woman Smarter),2661,,,404,150,,,,,,,
2662,98,Help on the Way,2662,,,404,150,,,,,,,
2663,201,Slipknot!,2663,,,404,150,,,,,,,
2664,195,Scarlet Begonias,2664,,,404,150,,,,,,,
2665,121,Jam,2665,,,404,150,,,,,,,
2666,110,I Know You Rider,2666,,,404,150,,,,,,,
2667,115,I Need A Miracle,2667,,"back to back ""I""s",404,150,,,,,,,
2668,121,Jam,2668,,Marco solo,405,150,,,,,,,
2669,271,Yazoo Street Scandal,2669,,,405,150,,,,,,,
2670,121,Jam,2670,,,405,150,,,,,,,
2671,221,Tennessee Jed,2671,,with Marco solo,405,150,,,,,,,
2672,176,Playing in the Band,2672,,,405,150,,,,,,,
2673,121,Jam,2673,,,405,150,,,,,,,
2674,229,The Eleven,2674,,,405,150,,,,,,,
2675,74,Feel Like a Stranger,2675,,,405,150,,,,,,,
2676,151,Morning Dew,2676,,,405,150,,,,,,,
2677,18,Bertha,2677,,,406,150,,,,,,,
2678,37,Casey Jones,2678,,,407,151,,,,,,,
2679,277,Part II: Let It Grow,2679,,,407,151,,,,,,,
2680,121,Jam,2680,,,407,151,,,,,,,
2681,22,Bird Song,2681,,with Marco solo & Duo jam,407,151,,,,,,,
2682,90,Greatest Story Ever Told,2682,,,407,151,,,,,,,
2683,57,Dancing in the Streets,2683,,,407,151,,,,,,,
2684,76,Foolish Heart,2684,,,408,151,,,,,,,
2685,163,New Minglewood Blues,2685,,,408,151,,,,,,,
2686,121,Jam,2686,,,408,151,,,,,,,
2687,44,China Cat Sunflower,2687,,,408,151,,,,,,,
2688,220,"Tell Me, Momma",2688,,,408,151,,,,,,,
2689,55,Cumberland Blues,2689,jam,with Marco solo,408,151,,,,,,,
2690,34,Candyman,2690,,,408,151,,,,,,,
2691,233,The Music Never Stopped,2691,,,408,151,,,,,,,
2692,84,Going Down The Road Feeling Bad,2692,,,409,151,,,,,,,
2693,78,Franklin's Tower,2693,,,409,151,,,,,,,
2694,20,Big River,2694,jam,,408,151,,,,,,,
2695,55,Cumberland Blues,2695,,,408,151,,,,,,,
2696,20,Big River,2696,,,408,151,,,,,,,
2697,55,Cumberland Blues,2697,reprise,,408,151,,,,,,,
2698,121,Jam,2698,,,410,152,,,,,,,
2699,87,Good Lovin',2699,,,410,152,,,,,,,
2700,196,Shakedown Street,2700,,,410,152,,,,,,,
2701,121,Jam,2701,,,410,152,,,,,,,
2702,57,Dancing in the Streets,2702,,,410,152,,,,,,,
2703,32,Brown-Eyed Women,2703,,,410,152,,,,,,,
2704,241,The Wheel,2704,,,410,152,,,,,,,
2705,115,I Need A Miracle,2705,,,410,152,,,,,,,
2706,168,Not Fade Away,2706,,,410,152,,,,,,,
2707,120,Jack Straw,2707,,,411,154,,,,,,,
2708,57,Dancing in the Streets,2708,,,411,154,,,,,,,
2709,71,Eyes of the World,2709,,,411,154,,,,,,,
2710,100,He's Gone,2710,,,411,154,,,,,,,
2711,235,The Other One,2711,,,411,154,,,,,,,
2712,190,Row Jimmy,2712,,,412,154,,,,,,,
2713,251,Truckin',2713,,,412,154,,,,,,,
2714,148,Mississippi Halfstep Uptown Toodleloo,2714,,,412,154,,,,,,,
2715,221,Tennessee Jed,2715,,,412,154,,,,,,,
2716,29,Box of Rain,2716,,,412,154,,,,,,,
2717,176,Playing in the Band,2717,,"with ""'73 Changes""",412,154,,,,,,,
2718,84,Going Down The Road Feeling Bad,2718,,,413,154,,,,,,,
2719,262,We Bid You Goodnight,2719,instrumental,,413,154,,,,,,,
2720,185,Reuben and Cherise,2720,,,414,155,,,,,,,
2721,245,Throwing Stones,2721,,,414,155,,,,,,,
2722,233,The Music Never Stopped,2722,,,414,155,,,,,,,
2723,32,Brown-Eyed Women,2723,,,414,155,,,,,,,
2724,67,Easy Wind,2724,,,414,155,,,,,,,
2725,98,Help on the Way,2725,,,414,155,,,,,,,
2726,201,Slipknot!,2726,,,414,155,,,,,,,
2727,194,Samson and Delilah,2727,,,414,155,,,,,,,
2728,18,Bertha,2728,,with Chris Robinson,414,155,,,,,,,
2729,18,Bertha,2729,,,415,156,,,,,,,
2730,245,Throwing Stones,2730,,,415,156,,,,,,,
2731,24,Black Peter,2731,,,415,156,,,,,,,
2732,229,The Eleven,2732,,,415,156,,,,,,,
2733,74,Feel Like a Stranger,2733,,,415,156,,,,,,,
2734,78,Franklin's Tower,2734,,,415,156,,,,,,,
2736,251,Truckin',2736,,,416,156,,,,,,,
2737,235,The Other One,2737,,,416,156,,,,,,,
2738,98,Help on the Way,2738,,,416,156,,,,,,,
2739,201,Slipknot!,2739,,,416,156,,,,,,,
2740,117,In the Meantime,2740,,with Marco solo,416,156,,,,,,,
2742,128,Lady With a Fan,2742,,,416,156,,,,,,,
2743,224,Terrapin Station,2743,,,416,156,,,,,,,
2745,225,Terrapin Transit,2745,,,416,156,,,,,,,
2746,11,At a Siding,2746,,,416,156,,,,,,,
2747,223,Terrapin Flyer,2747,,,416,156,,,,,,,
2748,274,Terrapin Refrain,2748,,,416,156,,,,,,,
2749,259,Walking Through the Park,2749,,,417,156,,,,,,,
2750,87,Good Lovin',2750,,,418,157,,,,,,,
2751,111,Iko Iko,2751,,,418,157,,,,,,,
2752,55,Cumberland Blues,2752,,,418,157,,,,,,,
2753,196,Shakedown Street,2753,unfinished,,418,157,,,,,,,
2754,241,The Wheel,2754,,,418,157,,,,,,,
2755,121,Jam,2755,,,418,157,,,,,,,
2756,115,I Need A Miracle,2756,,,418,157,,,,,,,
2757,184,Ramble On Rose,2757,,,418,157,,,,,,,
2758,9,Althea,2758,,,419,157,,,,,,,
2759,86,Gonesville,2759,,,419,157,,,,,,,
2760,255,Uncle John's Band,2760,,,419,157,,,,,,,
2761,206,Space,2761,,,419,157,,,,,,,
2762,151,Morning Dew,2762,,,419,157,,,,,,,
2763,44,China Cat Sunflower,2763,,with Dave solo,419,157,,,,,,,
2764,110,I Know You Rider,2764,,,419,157,,,,,,,
2765,215,Sugar Magnolia,2765,,,420,157,,,,,,,
2766,217,Sunshine Daydream,2766,,,420,157,,,,,,,
2767,200,Sittin' on Top of the World,2767,,,421,214,,,,,,,
2768,97,Hell In A Bucket,2768,,,421,214,,,,,,,
2769,139,Loser,2769,,,421,214,,,,,,,
2770,241,The Wheel,2770,,,421,214,,,,,,,
2771,212,Stuck Inside of Mobile With the Memphis Blues Again,2771,,,421,214,,,,,,,
2772,255,Uncle John's Band,2772,,,421,214,,,,,,,
2773,71,Eyes of the World,2773,jam,,421,214,,,,,,,
2774,69,Estimated Prophet,2774,,,422,214,,,,,,,
2775,120,Jack Straw,2775,,,422,214,,,,,,,
2776,133,Life is a Carnival,2776,,,422,214,,,,,,,
2777,40,Cats Under the Stars,2777,,with Joe solo,422,214,,,,,,,
2778,55,Cumberland Blues,2778,,with Marco solo,422,214,,,,,,,
2779,31,Broken Arrow,2779,,,423,214,,,,,,,
2780,65,Drums,2780,,,424,213,,,,,,,
2781,196,Shakedown Street,2781,,,424,213,,,,,,,
2782,251,Truckin',2782,,,424,213,,,,,,,
2783,27,Born Cross Eyed,2783,,,424,213,,,,,,,
2784,34,Candyman,2784,,,424,213,,,,,,,
2785,10,Around and Around,2785,,,424,213,,,,,,,
2786,76,Foolish Heart,2786,,,424,213,,,,,,,
2787,126,Killer Cars,2787,,,424,213,,,,,,,
2788,50,Cosmic Charlie,2788,,,425,213,,,,,,,
2789,165,New Speedway Boogie,2789,,,425,213,,,,,,,
2790,202,Smokestack Lightning,2790,,,425,213,,,,,,,
2791,100,He's Gone,2791,,,425,213,,,,,,,
2792,235,The Other One,2792,,,425,213,,,,,,,
2793,209,Stella Blue,2793,,,425,213,,,,,,,
2794,176,Playing in the Band,2794,,,425,213,,,,,,,
2795,248,Tonight I'll Be Staying Here with You,2795,,,426,213,,,,,,,
2796,40,Cats Under the Stars,2796,,,427,158,,,,,,,
2797,20,Big River,2797,,,427,158,,,,,,,
2798,190,Row Jimmy,2798,,,427,158,,,,,,,
2799,90,Greatest Story Ever Told,2799,,,427,158,,,,,,,
2800,121,Jam,2800,,,427,158,,,,,,,
2801,139,Loser,2801,,,427,158,,,,,,,
2802,176,Playing in the Band,2802,,,427,158,,,,,,,
2803,69,Estimated Prophet,2803,,,428,158,,,,,,,
2804,148,Mississippi Halfstep Uptown Toodleloo,2804,,,428,158,,,,,,,
2805,71,Eyes of the World,2805,,,428,158,,,,,,,
2806,163,New Minglewood Blues,2806,,,428,158,,,,,,,
2807,169,One More Saturday Night,2807,,,428,158,,,,,,,
2808,121,Jam,2808,,,429,159,,,,,,,
2809,241,The Wheel,2809,,,429,159,,,,,,,
2810,120,Jack Straw,2810,,,429,159,,,,,,,
2811,143,Man Smart (Woman Smarter),2811,,,429,159,,,,,,,
2812,229,The Eleven,2812,,,429,159,,,,,,,
2813,196,Shakedown Street,2813,,,429,159,,,,,,,
2814,8,Alligator,2814,,,430,159,,,,,,,
2815,99,Here Comes Sunshine,2815,,,430,159,,,,,,,
2816,44,China Cat Sunflower,2816,,,430,159,,,,,,,
2817,74,Feel Like a Stranger,2817,,,430,159,,,,,,,
2818,185,Reuben and Cherise,2818,,,430,159,,,,,,,
2819,110,I Know You Rider,2819,,,430,159,,,,,,,
2820,9,Althea,2820,,,431,212,,,,,,,
2821,229,The Eleven,2821,,,431,212,,,,,,,
2822,258,Viola Lee Blues,2822,,,431,212,,,,,,,
2823,78,Franklin's Tower,2823,,,431,212,,,,,,,
2824,12,Atlantic City,2824,,,431,212,,,,,,,
2825,185,Reuben and Cherise,2825,,,431,212,,,,,,,
2826,71,Eyes of the World,2826,,,431,212,,,,,,,
2827,116,In Memory of Elizabeth Reed,2827,,,431,212,,,,,,,
2828,211,St. Stephen,2828,,,432,212,,,,,,,
2829,195,Scarlet Begonias,2829,,,432,212,,,,,,,
2830,59,Dark Star,2830,,,432,212,,,,,,,
2831,128,Lady With a Fan,2831,,,432,212,,,,,,,
2832,224,Terrapin Station,2832,,,432,212,,,,,,,
2833,275,Terrapin,2833,,,432,212,,,,,,,
2834,225,Terrapin Transit,2834,,,432,212,,,,,,,
2835,11,At a Siding,2835,,,432,212,,,,,,,
2836,223,Terrapin Flyer,2836,,,432,212,,,,,,,
2837,274,Terrapin Refrain,2837,,,432,212,,,,,,,
2838,196,Shakedown Street,2838,,,432,212,,,,,,,
2839,245,Throwing Stones,2839,,,432,212,,,,,,,
2840,120,Jack Straw,2840,,,433,212,,,,,,,
2841,76,Foolish Heart,2841,,,434,160,,,,,,,
2842,163,New Minglewood Blues,2842,,,434,160,,,,,,,
2843,40,Cats Under the Stars,2843,,,434,160,,,,,,,
2844,220,"Tell Me, Momma",2844,,,434,160,,,,,,,
2845,139,Loser,2845,,,434,160,,,,,,,
2846,74,Feel Like a Stranger,2846,,,434,160,,,,,,,
2847,143,Man Smart (Woman Smarter),2847,,,435,160,,,,,,,
2848,44,China Cat Sunflower,2848,,,435,160,,,,,,,
2849,258,Viola Lee Blues,2849,,,435,160,,,,,,,
2850,110,I Know You Rider,2850,,,435,160,,,,,,,
2851,277,Part II: Let It Grow,2851,,,435,160,,,,,,,
2852,249,Touch of Grey,2852,,,436,160,,,,,,,
2853,121,Jam,2853,,,437,161,,,,,,,
2854,241,The Wheel,2854,,,437,161,,,,,,,
2855,255,Uncle John's Band,2855,,,437,161,,,,,,,
2856,57,Dancing in the Streets,2856,,,437,161,,,,,,,
2857,71,Eyes of the World,2857,,,437,161,,,,,,,
2858,51,Crazy Fingers,2858,,,438,161,,,,,,,
2859,69,Estimated Prophet,2859,,,438,161,,,,,,,
2860,184,Ramble On Rose,2860,,,438,161,,,,,,,
2861,271,Yazoo Street Scandal,2861,,,438,161,,,,,,,
