id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
1118,130,Lazy Lightning,1118,,,,,,,,,,,
1119,185,Reuben and Cherise,1119,,,,,,,,,,,
1120,87,Good Lovin',1120,,,,,,,,,,,
1121,196,Shakedown Street,1121,,,,,,,,,,,
1122,172,Ophelia,1122,,,,,,,,,,,
1123,9,Althea,1123,,,,,,,,,,,
1124,168,Not Fade Away,1124,,,,,,,,,,,
1125,155,It Must Have Been the Roses,1125,,,,,,,,,,,
1126,194,Samson and Delilah,1126,,,,,,,,,,,
1127,184,Ramble On Rose,1127,,,,,,,,,,,
1128,215,Sugar Magnolia,1128,,,,,,,,,,,
1129,217,Sunshine Daydream,1129,,,,,,,,,,,
1130,242,They Love Each Other,1130,,,,,,,,,,,
1132,185,Reuben and Cherise,1132,,,,,,,,,,,
1133,84,Going Down The Road Feeling Bad,1133,,,,,,,,,,,
1134,97,Hell In A Bucket,1134,,,,,,,,,,,
1135,196,Shakedown Street,1135,,,,,,,,,,,
1136,206,Space,1136,,,,,,,,,,,
1137,116,In Memory of Elizabeth Reed,1137,,,,,,,,,,,
1138,147,Mission in the Rain,1138,,,,,,,,,,,
1140,251,Truckin',1140,,,,,,,,,,,
1141,27,Born Cross Eyed,1141,finale,,,,,,,,,,
1142,18,Bertha,1142,,,,,,,,,,,
1143,114,I'm Writing a Novel,1143,,,,,,,,,,,
1144,229,The Eleven,1144,,,,,,,,,,,
1145,148,Mississippi Halfstep Uptown Toodleloo,1145,,,,,,,,,,,
1146,168,Not Fade Away,1146,,,,,,,,,,,
1147,121,Jam,1147,,,,,,,,,,,
1148,93,Hard To Handle,1148,,,,,,,,,,,
1149,78,Franklin's Tower,1149,,,,,,,,,,,
1150,74,Feel Like a Stranger,1150,,,,,,,,,,,
1151,98,Help on the Way,1151,,,,,,,,,,,
1152,201,Slipknot!,1152,,,,,,,,,,,
1153,9,Althea,1153,,,,,,,,,,,
1154,235,The Other One,1154,,,,,,,,,,,
1155,52,Cream Puff War,1155,,,,,,,,,,,
1156,115,I Need A Miracle,1156,,,,,,,,,,,
1157,128,Lady With a Fan,1157,,,,,,,,,,,
1158,224,Terrapin Station,1158,unfinished,"""unfinished"" (until tomorrow)",,,,,,,,,
1159,57,Dancing in the Streets,1159,,,,,,,,,,,
1160,55,Cumberland Blues,1160,,,,,,,,,,,
1161,215,Sugar Magnolia,1161,,,,,,,,,,,
1162,217,Sunshine Daydream,1162,,,,,,,,,,,
1163,19,Big Railroad Blues,1163,,,,,,,,,,,
1164,144,Mason's Children,1164,,,,,,,,,,,
1165,79,Friend of the Devil,1165,,,,,,,,,,,
1166,110,I Know You Rider,1166,,,,,,,,,,,
1167,206,Space,1167,,,,,,,,,,,
1168,211,St. Stephen,1168,,,,,,,,,,,
1169,225,Terrapin Transit,1169,,"""finishes"" Terrapin Suite from previous night, starts with the gong hit",,,,,,,,,
1170,11,At a Siding,1170,,,,,,,,,,,
1171,223,Terrapin Flyer,1171,,,,,,,,,,,
1172,274,Terrapin Refrain,1172,,,,,,,,,,,
1173,121,Jam,1173,,,,,,,,,,,
1174,38,Cassidy,1174,,,,,,,,,,,
1175,241,The Wheel,1175,,,,,,,,,,,
1176,122,Joeline,1176,refrain,,,,,,,,,,
1177,241,The Wheel,1177,reprise,,,,,,,,,,
1178,100,He's Gone,1178,,,,,,,,,,,
1179,69,Estimated Prophet,1179,,,,,,,,,,,
1180,71,Eyes of the World,1180,,,,,,,,,,,
1181,233,The Music Never Stopped,1181,,,,,,,,,,,
1182,169,One More Saturday Night,1182,,,,,,,,,,,
1183,121,Jam,1183,,,,,,,,,,,
1184,57,Dancing in the Streets,1184,,,,,,,,,,,
1185,55,Cumberland Blues,1185,,,,,,,,,,,
1186,98,Help on the Way,1186,,,,,,,,,,,
1187,201,Slipknot!,1187,,,,,,,,,,,
1188,258,Viola Lee Blues,1188,,,,,,,,,,,
1189,245,Throwing Stones,1189,,,,,,,,,,,
1190,100,He's Gone,1190,,,,,,,,,,,
1191,79,Friend of the Devil,1191,,,,,,,,,,,
1192,168,Not Fade Away,1192,,,,,,,,,,,
1193,128,Lady With a Fan,1193,,,,,,,,,,,
1194,224,Terrapin Station,1194,,,,,,,,,,,
1195,275,Terrapin,1195,,three-minute space jam,,,,,,,,1,
1196,225,Terrapin Transit,1196,,,,,,,,,,,
1197,11,At a Siding,1197,,,,,,,,,,,
1198,223,Terrapin Flyer,1198,,,,,,,,,,,
1199,274,Terrapin Refrain,1199,,,,,,,,,,,
1200,233,The Music Never Stopped,1200,,,,,,,,,,,
1201,65,Drums,1201,,,,,,,,,,,
1202,75,Fire on the Mountain,1202,,,,,,,,,,,
1203,19,Big Railroad Blues,1203,,,,,,,,,,,
1204,261,Prelude,1204,,,,,,,,,,,
1205,276,Part I,1205,,,,,,,,,,,
1206,277,Part II: Let It Grow,1206,,,,,,,,,,,
1207,211,St. Stephen,1207,,,,,,,,,,,
1208,110,I Know You Rider,1208,,,,,,,,,,,
1209,229,The Eleven,1209,,,,,,,,,,,
1210,69,Estimated Prophet,1210,,,,,,,,,,,
1211,60,Deal,1211,,,,,,,,,,,
1212,44,China Cat Sunflower,1212,,,,,,,,,,,
1213,18,Bertha,1213,,,,,,,,,,,
1214,67,Easy Wind,1214,,,,,,,,,,,
1215,71,Eyes of the World,1215,,,,,,,,,,,
1216,163,New Minglewood Blues,1216,,,,,,,,,,,
1217,190,Row Jimmy,1217,,,,,,,,,,,
1218,169,One More Saturday Night,1218,,,,,,,,,,,
1219,32,Brown-Eyed Women,1219,,,,,,,,,,,
1220,121,Jam,1220,,,,,,,,,,,
1221,185,Reuben and Cherise,1221,,,,,,,,,,,
1222,71,Eyes of the World,1222,,,,,,,,,,,
1223,57,Dancing in the Streets,1223,,,,,,,,,,,
1224,233,The Music Never Stopped,1224,,,,,,,,,,,
1225,9,Althea,1225,,,,,,,,,,,
1226,242,They Love Each Other,1226,,,,,,,,,,,
1227,190,Row Jimmy,1227,,,,,,,,,,,
1228,277,Part II: Let It Grow,1228,,,,,,,,,,,
1229,18,Bertha,1229,,,,,,,,,,,
1230,229,The Eleven,1230,,,,,,,,,,,
1231,84,Going Down The Road Feeling Bad,1231,,,,,,,,,,,
1232,65,Drums,1232,,,,,,,,,,,
1233,168,Not Fade Away,1233,,,,,,,,,,,
1234,200,Sittin' on Top of the World,1234,,,,,,,,,,,
1235,67,Easy Wind,1235,,,,,,,,,,,
1236,195,Scarlet Begonias,1236,,,,,,,,,,,
1237,75,Fire on the Mountain,1237,,,,,,,,,,,
1238,99,Here Comes Sunshine,1238,,,,,,,,,,,
1239,201,Slipknot!,1239,,,,,,,,,,,
1240,255,Uncle John's Band,1240,,,,,,,,,,,
1241,37,Casey Jones,1241,,,,,,,,,,,
1242,74,Feel Like a Stranger,1242,,,,,,,,,,,
1243,155,It Must Have Been the Roses,1243,,,,,,,,,,,
1244,55,Cumberland Blues,1244,,,,,,,,,,,
1245,121,Jam,1245,,,,,,,,,,,
1246,69,Estimated Prophet,1246,,,,,,,,,,,
1247,184,Ramble On Rose,1247,,,,,,,,,,,
1248,172,Ophelia,1248,,,,,,,,,,,
1249,90,Greatest Story Ever Told,1249,,,,,,,,,,,
1250,196,Shakedown Street,1250,,,,,,,,,,,
1251,55,Cumberland Blues,1251,reprise?,,,,,,,,,,
1252,121,Jam,1252,,,,,,,,,,,
1253,99,Here Comes Sunshine,1253,,,,,,,,,,,
1254,87,Good Lovin',1254,,,,,,,,,,,
1255,103,Hey Bulldog,1255,,,,,,,,,,,
1256,258,Viola Lee Blues,1256,,,,,,,,,,,
1257,206,Space,1257,,,,,,,,,,,
1258,22,Bird Song,1258,,,,,,,,,,,
1259,156,My Brother Esau,1259,,,,,,,,,,,
1260,32,Brown-Eyed Women,1260,,,,,,,,,,,
1261,119,Jack A Roe,1261,,,,,,,,,,,
1262,215,Sugar Magnolia,1262,,,,,,,,,,,
1263,217,Sunshine Daydream,1263,,,,,,,,,,,
1264,176,Playing in the Band,1264,,,,,,,,,,,
1265,167,No Quarter,1265,jam,,,,,,,,,,
1266,176,Playing in the Band,1266,reprise,,,,,,,,,,
1267,148,Mississippi Halfstep Uptown Toodleloo,1267,,,,,,,,,,,
1268,221,Tennessee Jed,1268,,,,,,,,,,,
1269,211,St. Stephen,1269,,,,,,,,,,,
1270,102,Hey! Bo Diddley,1270,jam,,,,,,,,,,
1271,211,St. Stephen,1271,reprise,,,,,,,,,,
1272,249,Touch of Grey,1272,,,,,,,,,,,
1273,19,Big Railroad Blues,1273,,,,,,,,,,,
1274,169,One More Saturday Night,1274,,,,,,,,,,,
1275,44,China Cat Sunflower,1275,,,,,,,,,,,
1276,110,I Know You Rider,1276,,,,,,,,,,,
1277,251,Truckin',1277,,,,,,,,,,,
1278,128,Lady With a Fan,1278,,,,,,,,,,,
1279,224,Terrapin Station,1279,,,,,,,,,,,
1281,225,Terrapin Transit,1281,,,,,,,,,,,
1282,11,At a Siding,1282,,,,,,,,,,,
1283,223,Terrapin Flyer,1283,,,,,,,,,,,
1284,274,Terrapin Refrain,1284,,,,,,,,,,,
1285,241,The Wheel,1285,,,,,,,,,,,
1286,100,He's Gone,1286,,,,,,,,,,,
1287,245,Throwing Stones,1287,,,,,,,,,,,
1288,121,Jam,1288,,,,,,,,,,,
1289,55,Cumberland Blues,1289,,,,,,,,,,,
1290,154,Mr. Charlie,1290,,,,,,,,,,,
1291,241,The Wheel,1291,,,,,,,,,,,
1292,71,Eyes of the World,1292,,,,,,,,,,,
1293,233,The Music Never Stopped,1293,,,,,,,,,,,
1294,128,Lady With a Fan,1294,,,,,,,,,,,
1295,224,Terrapin Station,1295,,,,,,,,,,,
1297,225,Terrapin Transit,1297,,,,,,,,,,,
1298,11,At a Siding,1298,,,,,,,,,,,
1299,223,Terrapin Flyer,1299,,,,,,,,,,,
1300,274,Terrapin Refrain,1300,,,,,,,,,,,
1301,121,Jam,1301,,,,,,,,,,,
1302,18,Bertha,1302,,,,,,,,,,,
1303,74,Feel Like a Stranger,1303,,,,,,,,,,,
1304,190,Row Jimmy,1304,,,,,,,,,,,
1305,251,Truckin',1305,,,,,,,,,,,
1306,98,Help on the Way,1306,,,,,,,,,,,
1307,201,Slipknot!,1307,,,,,,,,,,,
1308,84,Going Down The Road Feeling Bad,1308,,,,,,,,,,,
1309,262,We Bid You Goodnight,1309,jam,,,,,,,,,,
1310,169,One More Saturday Night,1310,,,,,,,,,,,
1311,206,Space,1311,,,,,,,,,,,
1312,121,Jam,1312,,,,,,,,,,,
1313,251,Truckin',1313,,,,,,,,,,,
1314,211,St. Stephen,1314,,,,,,,,,,,
1315,229,The Eleven,1315,,,,,,,,,,,
1316,32,Brown-Eyed Women,1316,,,,,,,,,,,
1317,241,The Wheel,1317,,with Marco solo,,,,,,,,,
1318,69,Estimated Prophet,1318,,,,,,,,,,,
1319,221,Tennessee Jed,1319,,,,,,,,,,,
1320,258,Viola Lee Blues,1320,,,,,,,,,,,
1321,100,He's Gone,1321,,,,,,,,,,,
1322,128,Lady With a Fan,1322,,,,,,,,,,,
1323,224,Terrapin Station,1323,,,,,,,,,,,
1324,275,Terrapin,1324,,,,,,,,,,,
1325,225,Terrapin Transit,1325,,,,,,,,,,,
1326,11,At a Siding,1326,,,,,,,,,,,
1327,223,Terrapin Flyer,1327,,,,,,,,,,,
1328,274,Terrapin Refrain,1328,,,,,,,,,,,
1329,121,Jam,1329,,,,,,,,,,,
1330,87,Good Lovin',1330,,,,,,,,,,,
1331,196,Shakedown Street,1331,,,,,,,,,,,
1332,44,China Cat Sunflower,1332,,,,,,,,,,,
1333,110,I Know You Rider,1333,,,,,,,,,,,
1334,57,Dancing in the Streets,1334,,,,,,,,,,,
1335,233,The Music Never Stopped,1335,,,,,,,,,,,
1336,252,Turn On Your Lovelight,1336,,,,,,,,,,,
1337,201,Slipknot!,1337,,,,,,,,,,,
1338,78,Franklin's Tower,1338,,,,,,,,,,,
1339,245,Throwing Stones,1339,,,,,,,,,,,
1340,168,Not Fade Away,1340,,,,,,,,,,,
1341,185,Reuben and Cherise,1341,,tech problem partway through song,,,,,,,,,
1342,255,Uncle John's Band,1342,,,,,,,,,,,
1343,88,Good Morning Little Schoolgirl,1343,,,,,,,,,,,
1344,22,Bird Song,1344,,,,,,,,,,,
1345,211,St. Stephen,1345,,,,,,,,,,,
1346,77,Fortune Teller,1346,,,,,,,,,,,
1347,110,I Know You Rider,1347,,,,,,,,,,,
1348,120,Jack Straw,1348,,,,,,,,,,,
1349,203,So Long Jerry,1349,,,,,,,,,,,
1350,34,Candyman,1350,,,,,,,,,,,
1351,182,The Race Is On,1351,,,,,,,,,,,
1352,155,It Must Have Been the Roses,1352,,,,,,,,,,,
1353,255,Uncle John's Band,1353,,,,,,,,,,,
1354,199,Silvio,1354,,,,,,,,,,,
1355,265,Wharf Rat,1355,,,,,,,,,,,
1356,139,Loser,1356,,,,,,,,,,,
1357,112,I'm a King Bee,1357,,,,,,,,,,,
1358,254,Unbroken Chain,1358,,,,,,,,,,,
1359,99,Here Comes Sunshine,1359,,,,,,,,,,,
1360,176,Playing in the Band,1360,,,,,,,,,,,
1361,121,Jam,1361,,with Marco solo,,,,,,,,,
1362,263,Werewolves of London,1362,,,,,,,,,,,
1363,250,Tough Mama,1363,,,,,,,,,,,
1364,87,Good Lovin',1364,,,,,,,,,,,
1365,59,Dark Star,1365,,,,,,,,,,,
1367,90,Greatest Story Ever Told,1367,,,,,,,,,,,
1368,204,So Many Roads,1368,,,,,,,,,,,
1369,38,Cassidy,1369,,,,,,,,,,,
1370,119,Jack A Roe,1370,,acoustic,,,,,,,,,
1371,58,Dark Hollow,1371,,acoustic,,,,,,,,,
1372,128,Lady With a Fan,1372,,acoustic,,,,,,,,,
1373,224,Terrapin Station,1373,,acoustic,,,,,,,,,
1375,225,Terrapin Transit,1375,,acoustic,,,,,,,,,
1376,11,At a Siding,1376,,acoustic,,,,,,,,,
1377,223,Terrapin Flyer,1377,,acoustic,,,,,,,,,
1378,274,Terrapin Refrain,1378,,acoustic,,,,,,,,,
1380,53,Cryptical Envelopment,1380,,,,,,,,,,,
1381,235,The Other One,1381,,,,,,,,,,,
1382,53,Cryptical Envelopment,1382,reprise,,,,,,,,,,
1383,165,New Speedway Boogie,1383,,,,,,,,,,,
1384,127,King Solomon's Marbles,1384,,,,,,,,,,,
1385,261,Prelude,1385,,,,,,,,,,,
1386,276,Part I,1386,,,,,,,,,,,
1387,277,Part II: Let It Grow,1387,,,,,,,,,,,
1388,249,Touch of Grey,1388,,,,,,,,,,,
1389,181,The Mighty Quinn,1389,,,,,,,,,,,
1390,26,Blues for Allah,1390,instrumental,,,,,,,,,,
1391,71,Eyes of the World,1391,,,,,,,,,,,
1392,163,New Minglewood Blues,1392,,,,,,,,,,,
1393,241,The Wheel,1393,,,,,,,,,,,
1394,184,Ramble On Rose,1394,,,,,,,,,,,
1395,142,Mama Tried,1395,,,,,,,,,,,
1396,151,Morning Dew,1396,,,,,,,,,,,
1397,121,Jam,1397,,,,,,,,,,,
1398,51,Crazy Fingers,1398,,,,,,,,,,,
1399,251,Truckin',1399,,,,,,,,,,,
1400,141,Magnificent Sanctuary Band,1400,,,,,,,,,,,
1401,98,Help on the Way,1401,,,,,,,,,,,
1402,201,Slipknot!,1402,,,,,,,,,,,
1403,69,Estimated Prophet,1403,,,,,,,,,,,
1404,106,Hippie Dream,1404,,with Chris Harford,,,,,,,,,
1405,101,He Was a Friend of Mine,1405,,acoustic,,,,,,,,,
1406,168,Not Fade Away,1406,,,,,,,,,,,
1407,18,Bertha,1407,,,,,,,,,,,
1408,249,Touch of Grey,1408,,,,,,,,,,,
1409,185,Reuben and Cherise,1409,,,,,,,,,,,
1410,257,Vampire Blues,1410,,,,,,,,,,,
1411,57,Dancing in the Streets,1411,,,,,,,,,,,
1412,32,Brown-Eyed Women,1412,,,,,,,,,,,
1413,211,St. Stephen,1413,,,,,,,,,,,
1414,74,Feel Like a Stranger,1414,,,,,,,,,,,
1415,44,China Cat Sunflower,1415,,,,,,,,,,,
1416,229,The Eleven,1416,,,,,,,,,,,
1417,251,Truckin',1417,,,,,,,,,,,
1418,235,The Other One,1418,,,,,,,,,,,
1419,209,Stella Blue,1419,,,,,,,,,,,
1420,277,Part II: Let It Grow,1420,,,,,,,,,,,
1421,30,Brokedown Palace,1421,,,,,,,,,,,
1422,87,Good Lovin',1422,,,,,,,,,,,
1423,55,Cumberland Blues,1423,,,,,,,,,,,
1424,98,Help on the Way,1424,,,,,,,,,,,
1425,201,Slipknot!,1425,,,,,,,,,,,
1426,233,The Music Never Stopped,1426,,,,,,,,,,,
1427,100,He's Gone,1427,,,,,,,,,,,
1428,241,The Wheel,1428,,,,,,,,,,,
1429,120,Jack Straw,1429,,"stagehands prepped the stage for an acoustic 'set' (sans set break), moving Marco's piano as he was playing it",,,,,,,,,
1430,155,It Must Have Been the Roses,1430,,acoustic,,,,,,,,,
1431,4,A Hard Rain's a-Gonna Fall,1431,,with Bob Weir; acoustic,,,,,,,,,
1432,25,Black Throated Wind,1432,,with Bob Weir; acoustic,,,,,,,,,
1433,266,When I Paint My Masterpiece,1433,,with Bob Weir; acoustic,,,,,,,,,
1434,38,Cassidy,1434,,with Bob Weir; acoustic,,,,,,,,,
1435,127,King Solomon's Marbles,1435,,,,,,,,,,,
1436,190,Row Jimmy,1436,,,,,,,,,,,
1437,69,Estimated Prophet,1437,,,,,,,,,,,
1438,255,Uncle John's Band,1438,,,,,,,,,,,
1439,71,Eyes of the World,1439,,with Dave solo and Marco solo,,,,,,,,,
1440,245,Throwing Stones,1440,,,,,,,,,,,
1441,169,One More Saturday Night,1441,,,,,,,,,,,
1443,55,Cumberland Blues,1443,,,,,,,,,,,
1444,99,Here Comes Sunshine,1444,,with Duo jam,,,,,,,,,
1445,37,Casey Jones,1445,,,,,,,,,,,
1446,154,Mr. Charlie,1446,,,,,,,,,,,
1448,241,The Wheel,1448,,Marco solo rife with teases,,,,,,,,,
1449,151,Morning Dew,1449,,,,,,,,,,,
1450,74,Feel Like a Stranger,1450,,,,,,,,,,,
1451,201,Slipknot!,1451,,,,,,,,,,,
1452,78,Franklin's Tower,1452,,,,,,,,,,,
1453,201,Slipknot!,1453,reprise,,,,,,,,,,
1454,51,Crazy Fingers,1454,,,,,,,,,,,
1455,69,Estimated Prophet,1455,,,,,,,,,,,
1456,71,Eyes of the World,1456,,with Jon Shaw solo,,,,,,,,,
1457,176,Playing in the Band,1457,,,,,,,,,,,
1458,84,Going Down The Road Feeling Bad,1458,,,,,,,,,,,
1459,262,We Bid You Goodnight,1459,instrumental,,,,,,,,,,
1460,233,The Music Never Stopped,1460,,,,,,,,,,,
1461,44,China Cat Sunflower,1461,,,,,,,,,,,
1462,249,Touch of Grey,1462,,,,,,,,,,,
1463,25,Black Throated Wind,1463,,,,,,,,,,,
1464,120,Jack Straw,1464,,,,,,,,,,,
1465,185,Reuben and Cherise,1465,,,,,,,,,,,
1466,110,I Know You Rider,1466,,,,,,,,,,,
1467,9,Althea,1467,,,,,,,,,,,
1468,121,Jam,1468,,with Duo jam,,,,,,,,,
1469,87,Good Lovin',1469,,,,,,,,,,,
1472,128,Lady With a Fan,1472,,,,,,,,,,,
1473,224,Terrapin Station,1473,,,,,,,,,,,
1474,275,Terrapin,1474,,,,,,,,,,,
1475,225,Terrapin Transit,1475,,,,,,,,,,,
1476,11,At a Siding,1476,,,,,,,,,,,
1477,223,Terrapin Flyer,1477,,,,,,,,,,,
1478,274,Terrapin Refrain,1478,,,,,,,,,,,
1479,255,Uncle John's Band,1479,,,,,,,,,,,
1480,3,9x9,1480,jam,,,,,,,,,,
1481,255,Uncle John's Band,1481,reprise,,,,,,,,,,
1482,100,He's Gone,1482,,,,,,,,,,,
1483,193,Saint of Circumstance,1483,,,,,,,,,,,
1484,172,Ophelia,1484,,,,,,,,,,,
1485,168,Not Fade Away,1485,,,,,,,,,,,
1486,32,Brown-Eyed Women,1486,,,,,,,,,,,
1487,168,Not Fade Away,1487,reprise,,,,,,,,,,
1488,195,Scarlet Begonias,1488,,,,,,,,,,,
1489,38,Cassidy,1489,,,,,,,,,,,
1490,75,Fire on the Mountain,1490,,,,,,,,,,,
1491,211,St. Stephen,1491,reprise,,,,,,,,,,
1492,229,The Eleven,1492,,,,,,,,,,,
1493,60,Deal,1493,,,,,,,,,,,
1494,195,Scarlet Begonias,1494,reprise,,,,,,,,,,
1495,57,Dancing in the Streets,1495,,,,,,,,,,,
1496,71,Eyes of the World,1496,,,,,,,,,,,
1497,245,Throwing Stones,1497,,,,,,,,,,,
1498,55,Cumberland Blues,1498,,with Duo jam,,,,,,,,,
1499,245,Throwing Stones,1499,reprise,,,,,,,,,,
1500,184,Ramble On Rose,1500,,,,,,,,,,,
1501,251,Truckin',1501,,,,,,,,,,,
1502,27,Born Cross Eyed,1502,jam,,,,,,,,,,
1503,196,Shakedown Street,1503,,,,,,,,,,,
1504,285,Night Train,1504,,,,,,,,,,,
1505,257,Vampire Blues,1505,,,,,,,,,,,
1506,127,King Solomon's Marbles,1506,,,,,,,,,,,
1507,121,Jam,1507,,,,,,,,,,,
1508,165,New Speedway Boogie,1508,,,,,,,,,,,
1509,233,The Music Never Stopped,1509,,,,,,,,,,,
1510,255,Uncle John's Band,1510,,,,,,,,,,,
1511,8,Alligator,1511,unfinished,,,,,,,,,,
1512,211,St. Stephen,1512,,,,,,,,,,,
1513,64,Don't Ease Me In,1513,,,,,,,,,,,
1514,258,Viola Lee Blues,1514,,,,,,,,,,,
1515,206,Space,1515,,,,,,,,,,,
1516,251,Truckin',1516,,,,,,,,,,,
1517,211,St. Stephen,1517,jam,,,,,,,,,,
1518,251,Truckin',1518,reprise,,,,,,,,,,
1519,27,Born Cross Eyed,1519,jam,,,,,,,,,,
1520,139,Loser,1520,,,,,,,,,,,
1521,121,Jam,1521,,with Marco solo,,,,,,,,,
1522,229,The Eleven,1522,,,,,,,,,,,
1523,196,Shakedown Street,1523,,,,,,,,,,,
1524,85,Golden Road (To Unlimited Devotion),1524,,,,,,,,,,,
1525,90,Greatest Story Ever Told,1525,,,,,,,,,,,
1526,128,Lady With a Fan,1526,,,,,,,,,,1,
1527,224,Terrapin Station,1527,,,,,,,,,,,
1528,275,Terrapin,1528,,,,,,,,,,,
1529,225,Terrapin Transit,1529,,,,,,,,,,,
1530,11,At a Siding,1530,,,,,,,,,,,
1531,223,Terrapin Flyer,1531,,,,,,,,,,,
1532,274,Terrapin Refrain,1532,,,,,,,,,,,
1533,127,King Solomon's Marbles,1533,,,,,,,,,,,
1534,190,Row Jimmy,1534,,,,,,,,,,,
1535,65,Drums,1535,,,,,,,,,,,
1536,87,Good Lovin',1536,,,,,,,,,,,
1537,241,The Wheel,1537,reprise,,,,,,,,,,
1538,87,Good Lovin',1538,reprise,,,,,,,,,,
1539,84,Going Down The Road Feeling Bad,1539,,,,,,,,,,,
1540,215,Sugar Magnolia,1540,,,,,,,,,,,
1541,217,Sunshine Daydream,1541,,,,,,,,,,,
1542,19,Big Railroad Blues,1542,,,,,,,,,,,
1543,74,Feel Like a Stranger,1543,,,,,,,,,,,
1544,22,Bird Song,1544,,,,,,,,,,,
1545,235,The Other One,1545,,,,,,,,,,,
1546,148,Mississippi Halfstep Uptown Toodleloo,1546,,,,,,,,,,,
1547,239,The Three Question Marks,1547,jam,,,,,,,,,,
1548,261,Prelude,1548,,,,,,,,,,,
1549,276,Part I,1549,,,,,,,,,,,
1550,277,Part II: Let It Grow,1550,,,,,,,,,,,
1551,6,Alice D. Millionaire,1551,,,,,,,,,,,
1552,110,I Know You Rider,1552,,,,,,,,,,,
1553,221,Tennessee Jed,1553,,,,,,,,,,,
1556,241,The Wheel,1556,jam,,,,,,,,,,
1557,277,Part II: Let It Grow,1557,jam,,,,,,,,,,
1558,241,The Wheel,1558,reprise,,,,,,,,,,
1559,242,They Love Each Other,1559,,,,,,,,,,,
1560,69,Estimated Prophet,1560,,,,,,,,,,,
1561,249,Touch of Grey,1561,,,,,,,,,,,
1562,57,Dancing in the Streets,1562,,,,,,,,,,,
1563,178,Pork & Slaw,1563,,,,,,,,,,,
1564,57,Dancing in the Streets,1564,reprise,,,,,,,,,,
1565,158,My Sharona,1565,jam,,,,,,,,,,
1566,57,Dancing in the Streets,1566,reprise,,,,,,,,,,
1567,71,Eyes of the World,1567,,,,,,,,,,,
1568,233,The Music Never Stopped,1568,,,,,,,,,,,
1569,9,Althea,1569,,,,,,,,,,,
1570,121,Jam,1570,,,,,,,,,,,
1571,142,Mama Tried,1571,,,,,,,,,,,
1572,55,Cumberland Blues,1572,,,,,,,,,,,
1573,173,Paranoid Android,1573,,,,,,,,,,,
1574,55,Cumberland Blues,1574,,,,,,,,,,,
1575,67,Easy Wind,1575,,,,,,,,,,,
1576,8,Alligator,1576,,,,,,,,,,,
1577,168,Not Fade Away,1577,,,,,,,,,,,
1578,98,Help on the Way,1578,,,,,,,,,,,
1579,201,Slipknot!,1579,,,,,,,,,,,
1580,148,Mississippi Halfstep Uptown Toodleloo,1580,,,,,,,,,,,
1581,201,Slipknot!,1581,,,,,,,,,,,
1582,255,Uncle John's Band,1582,,,,,,,,,,,
1583,25,Black Throated Wind,1583,,,,,,,,,,,
1584,195,Scarlet Begonias,1584,,,,,,,,,,,
1585,75,Fire on the Mountain,1585,,,,,,,,,,,
1586,181,The Mighty Quinn,1586,,,,,,,,,,,
1587,110,I Know You Rider,1587,,,,,,,,,,,
1588,139,Loser,1588,,,,,,,,,,,
1589,37,Casey Jones,1589,,,,,,,,,,,
1590,258,Viola Lee Blues,1590,,,,,,,,,,,
1591,69,Estimated Prophet,1591,,,,,,,,,,,
1592,185,Reuben and Cherise,1592,,,,,,,,,,,
1593,277,Part II: Let It Grow,1593,,,,,,,,,,,
1594,121,Jam,1594,,,,,,,,,,,
1595,224,Terrapin Station,1595,jam,,,,,,,,,,
1596,277,Part II: Let It Grow,1596,reprise,,,,,,,,,,
1597,184,Ramble On Rose,1597,,,,,,,,,,,
1598,121,Jam,1598,,,,,,,,,,,
1599,255,Uncle John's Band,1599,jam,,,,,,,,,,
1600,241,The Wheel,1600,,,,,,,,,,,
1601,255,Uncle John's Band,1601,,,,,,,,,,,
1602,51,Crazy Fingers,1602,,,,,,,,,,,
1603,251,Truckin',1603,,,,,,,,,,,
1604,27,Born Cross Eyed,1604,jam,,,,,,,,,,
1605,32,Brown-Eyed Women,1605,,,,,,,,,,,
1606,52,Cream Puff War,1606,,,,,,,,,,,
1607,110,I Know You Rider,1607,,,,,,,,,,,
1608,171,On The Road Again,1608,,,,,,,,,,,
1609,195,Scarlet Begonias,1609,,,,,,,,,,,
1610,18,Bertha,1610,,,,,,,,,,,
1611,97,Hell In A Bucket,1611,,,,,,,,,,,
1612,12,Atlantic City,1612,,,,,,,,,,,
1613,206,Space,1613,,,,,,,,,,,
1614,140,Lost Sailor,1614,,,,,,,,,,,
1615,193,Saint of Circumstance,1615,,,,,,,,,,,
1616,44,China Cat Sunflower,1616,,,,,,,,,,,
1617,277,Part II: Let It Grow,1617,jam,,,,,,,,,,
1618,32,Brown-Eyed Women,1618,,,,,,,,,,,
1620,277,Part II: Let It Grow,1620,,,,,,,,,,,
1621,151,Morning Dew,1621,,,,,,,,,,,
1622,277,Part II: Let It Grow,1622,reprise / jam,with Dave solo,,,,,,,,,
1625,241,The Wheel,1625,jam,,,,,,,,,,
1626,221,Tennessee Jed,1626,,,,,,,,,,,
1627,97,Hell In A Bucket,1627,jam,,,,,,,,,,
1628,221,Tennessee Jed,1628,reprise,,,,,,,,,,
1629,75,Fire on the Mountain,1629,,,,,,,,,,,
